rec_time,load
2019-02-23 07:15:00+01:00,61.4434985000968
2019-02-23 07:30:00+01:00,410.0259276249858
2019-02-23 07:45:00+01:00,220.35258039991837
2019-02-23 08:00:00+01:00,61.32043547496828
2019-02-23 08:15:00+01:00,70.11988770015873
2019-02-23 08:30:00+01:00,398.23381540004726
2019-02-23 08:45:00+01:00,87.13122442497928
2019-02-23 09:00:00+01:00,188.77292335005788
2019-02-23 09:15:00+01:00,70.19640277495388
2019-02-23 09:30:00+01:00,63.6209714998869
2019-02-23 09:45:00+01:00,90.61424282495511
2019-02-23 10:00:00+01:00,64.33020342527124
2019-02-23 10:15:00+01:00,70.60034037475296
2019-02-23 10:30:00+01:00,62.916951100035504
2019-02-23 10:45:00+01:00,69.91494944992378
2019-02-23 11:00:00+01:00,184.63022947504717
2019-02-23 11:15:00+01:00,68.06372204989931
2019-02-23 11:30:00+01:00,85.5759179001438
2019-02-23 11:45:00+01:00,499.46645662495825
2019-02-23 12:00:00+01:00,148.0192389500842
2019-02-23 12:15:00+01:00,129.2055922498178
2019-02-23 12:30:00+01:00,161.7322592252463
2019-02-23 12:45:00+01:00,124.321098399946
2019-02-23 13:00:00+01:00,154.6023115499508
2019-02-23 13:15:00+01:00,209.37611034983652
2019-02-23 13:30:00+01:00,60.477338075116826
2019-02-23 13:45:00+01:00,50.8950665751086
2019-02-23 14:00:00+01:00,85.81903715001708
2019-02-23 14:15:00+01:00,99.31261737507661
2019-02-23 14:30:00+01:00,69.22095214981991
2019-02-23 14:45:00+01:00,63.64184935029009
2019-02-23 15:00:00+01:00,60.7343501999224
2019-02-23 15:15:00+01:00,59.677357424746376
2019-02-23 15:30:00+01:00,86.41530359994925
2019-02-23 15:45:00+01:00,59.65143572498723
2019-02-23 16:00:00+01:00,59.401614275174
2019-02-23 16:15:00+01:00,82.74611002492802
2019-02-23 16:30:00+01:00,85.41372364982173
2019-02-23 16:45:00+01:00,73.3222886001669
2019-02-23 17:00:00+01:00,66.70239925009008
2019-02-23 17:15:00+01:00,67.1547518000039
2019-02-23 17:30:00+01:00,65.95054179977916
2019-02-23 17:45:00+01:00,66.45774057523103
2019-02-23 18:00:00+01:00,87.49911342491137
2019-02-23 18:15:00+01:00,104.55944452520775
2019-02-23 18:30:00+01:00,159.2645007746824
2019-02-23 18:45:00+01:00,152.79202832509495
2019-02-23 19:00:00+01:00,73.42277407479968
2019-02-23 19:15:00+01:00,70.58320712528135
2019-02-23 19:30:00+01:00,66.57897079963949
2019-02-23 19:45:00+01:00,66.28629612524145
2019-02-23 20:00:00+01:00,66.03354885000093
2019-02-23 20:15:00+01:00,65.74975645007436
2019-02-23 20:30:00+01:00,71.13378702464946
2019-02-23 20:45:00+01:00,78.89034377538444
2019-02-23 21:00:00+01:00,94.37460092472342
2019-02-23 21:15:00+01:00,89.40176922517647
2019-02-23 21:30:00+01:00,94.19252927504822
2019-02-23 21:45:00+01:00,91.61530037501103
2019-02-23 22:00:00+01:00,92.19562372501846
2019-02-23 22:15:00+01:00,87.10746970011478
2019-02-23 22:30:00+01:00,103.50750442493955
2019-02-23 22:45:00+01:00,102.32876444977987
2019-02-23 23:00:00+01:00,94.93126870015087
2019-02-23 23:15:00+01:00,87.46314315020236
2019-02-23 23:30:00+01:00,88.87813134968775
2019-02-23 23:45:00+01:00,120.1678544001367
2019-02-24 00:00:00+01:00,87.13893004994581
2019-02-24 00:15:00+01:00,82.09046370001255
2019-02-24 00:30:00+01:00,145.28259395022752
2019-02-24 00:45:00+01:00,81.29263954961624
2019-02-24 01:00:00+01:00,80.37042365025108
2019-02-24 01:15:00+01:00,78.72792964997183
2019-02-24 01:30:00+01:00,76.31632600015327
2019-02-24 01:45:00+01:00,81.72588254970486
2019-02-24 02:00:00+01:00,82.99345664994459
2019-02-24 02:15:00+01:00,73.73446049994918
2019-02-24 02:30:00+01:00,72.53905847531416
2019-02-24 02:45:00+01:00,72.29252287443434
2019-02-24 03:00:00+01:00,78.83521055045144
2019-02-24 03:15:00+01:00,73.41401659989793
2019-02-24 03:30:00+01:00,79.47014157507218
2019-02-24 03:45:00+01:00,76.29185137491841
2019-02-24 04:00:00+01:00,89.99004087509373
2019-02-24 04:15:00+01:00,67.61393232493155
2019-02-24 04:30:00+01:00,55.58925755009617
2019-02-24 04:45:00+01:00,52.45388770019583
2019-02-24 05:00:00+01:00,60.759854449614096
2019-02-24 05:15:00+01:00,57.33917815030045
2019-02-24 05:30:00+01:00,58.219567324769585
2019-02-24 05:45:00+01:00,58.06833020012898
2019-02-24 06:00:00+01:00,63.91494437505677
2019-02-24 06:15:00+01:00,65.31525224990267
2019-02-24 06:30:00+01:00,56.498347599997956
2019-02-24 06:45:00+01:00,56.57940475009575
2019-02-24 07:00:00+01:00,57.33758227484022
2019-02-24 07:15:00+01:00,62.97284397504647
2019-02-24 07:30:00+01:00,67.23996382508794
2019-02-24 07:45:00+01:00,61.20610067507919
2019-02-24 08:00:00+01:00,59.113476374704895
2019-02-24 08:15:00+01:00,60.23245467513043
2019-02-24 08:30:00+01:00,154.25978257492545
2019-02-24 08:45:00+01:00,153.0602255250954
2019-02-24 09:00:00+01:00,55.778096299889
2019-02-24 09:15:00+01:00,75.11478442518175
2019-02-24 09:30:00+01:00,107.75970869998723
2019-02-24 09:45:00+01:00,58.73665985002668
2019-02-24 10:00:00+01:00,93.11373059972533
2019-02-24 10:15:00+01:00,63.016015500139076
2019-02-24 10:30:00+01:00,69.66380870007063
2019-02-24 10:45:00+01:00,67.59571075004082
2019-02-24 11:00:00+01:00,99.06421997492022
2019-02-24 11:15:00+01:00,65.2050284749634
2019-02-24 11:30:00+01:00,107.09796332525906
2019-02-24 11:45:00+01:00,242.68944589992702
2019-02-24 12:00:00+01:00,577.002654874903
2019-02-24 12:15:00+01:00,103.2530492248184
2019-02-24 12:30:00+01:00,72.72976397538852
2019-02-24 12:45:00+01:00,70.77099744996923
2019-02-24 13:00:00+01:00,73.9265036494458
2019-02-24 13:15:00+01:00,85.51065835020204
2019-02-24 13:30:00+01:00,86.97894652503626
2019-02-24 13:45:00+01:00,77.16718930014105
2019-02-24 14:00:00+01:00,106.31323460005146
2019-02-24 14:15:00+01:00,113.42106249978195
2019-02-24 14:30:00+01:00,66.85943327506997
2019-02-24 14:45:00+01:00,72.07086450003422
2019-02-24 15:00:00+01:00,80.1265501502399
2019-02-24 15:15:00+01:00,88.64784919977345
2019-02-24 15:30:00+01:00,201.70576465014267
2019-02-24 15:45:00+01:00,67.39825124974168
2019-02-24 16:00:00+01:00,74.4542052751171
2019-02-24 16:15:00+01:00,151.83128362494344
2019-02-24 16:30:00+01:00,72.69861222491151
2019-02-24 16:45:00+01:00,172.75186717533583
2019-02-24 17:00:00+01:00,65.63578627493875
2019-02-24 17:15:00+01:00,66.99494389984288
2019-02-24 17:30:00+01:00,86.55359295016746
2019-02-24 17:45:00+01:00,69.02287512477294
2019-02-24 18:00:00+01:00,68.2133556999673
2019-02-24 18:15:00+01:00,61.636862075189875
2019-02-24 18:30:00+01:00,64.59994832489706
2019-02-24 18:45:00+01:00,63.74078450021153
2019-02-24 19:00:00+01:00,62.90683894992801
2019-02-24 19:15:00+01:00,59.26209014997133
2019-02-24 19:30:00+01:00,65.87524154984683
2019-02-24 19:45:00+01:00,75.65470777515765
2019-02-24 20:00:00+01:00,574.2335960749045
2019-02-24 20:15:00+01:00,168.43021125016824
2019-02-24 20:30:00+01:00,136.73150929989214
2019-02-24 20:45:00+01:00,438.26550890013027
2019-02-24 21:00:00+01:00,63.958428024861206
2019-02-24 21:15:00+01:00,66.81199147519118
2019-02-24 21:30:00+01:00,70.48455114973244
2019-02-24 21:45:00+01:00,80.73968540006143
2019-02-24 22:00:00+01:00,65.14017222499992
2019-02-24 22:15:00+01:00,62.6409017250608
2019-02-24 22:30:00+01:00,73.7855836499363
2019-02-24 22:45:00+01:00,74.73470137487934
2019-02-24 23:00:00+01:00,68.83672192519433
2019-02-24 23:15:00+01:00,69.28584622495741
2019-02-24 23:30:00+01:00,67.55899494969232
2019-02-24 23:45:00+01:00,95.52803417510341
2019-02-25 00:00:00+01:00,490.7848989499826
2019-02-25 00:15:00+01:00,54.05618982518937
2019-02-25 00:30:00+01:00,59.354497799858954
2019-02-25 00:45:00+01:00,55.87111750018886
2019-02-25 01:00:00+01:00,63.42715454971421
2019-02-25 01:15:00+01:00,60.69739827533733
2019-02-25 01:30:00+01:00,64.31237187503305
2019-02-25 01:45:00+01:00,56.70868712481077
2019-02-25 02:00:00+01:00,62.2436736249198
2019-02-25 02:15:00+01:00,55.57704980016346
2019-02-25 02:30:00+01:00,60.11052435022175
2019-02-25 02:45:00+01:00,53.39876949972213
2019-02-25 03:00:00+01:00,56.75430380009055
2019-02-25 03:15:00+01:00,55.68209087499545
2019-02-25 03:30:00+01:00,60.51924555021053
2019-02-25 03:45:00+01:00,57.462046099530475
2019-02-25 04:00:00+01:00,57.79285435032473
2019-02-25 04:15:00+01:00,56.8918080500537
2019-02-25 04:30:00+01:00,62.3166471999638
2019-02-25 04:45:00+01:00,58.736251599739745
2019-02-25 05:00:00+01:00,55.99124740020041
2019-02-25 05:15:00+01:00,58.79385322492675
2019-02-25 05:30:00+01:00,55.87719875011027
2019-02-25 05:45:00+01:00,52.54884217448813
2019-02-25 06:00:00+01:00,51.43748337536628
2019-02-25 06:15:00+01:00,55.584984524855884
2019-02-25 06:30:00+01:00,52.06444092533498
2019-02-25 06:45:00+01:00,56.57826987483353
2019-02-25 07:00:00+01:00,119.69988207493994
2019-02-25 07:15:00+01:00,56.00877985000346
2019-02-25 07:30:00+01:00,61.253378775148725
2019-02-25 07:45:00+01:00,176.09974372496137
2019-02-25 08:00:00+01:00,108.26671667479097
2019-02-25 08:15:00+01:00,151.04766192486346
2019-02-25 08:30:00+01:00,82.43833615030375
2019-02-25 08:45:00+01:00,74.09276862530585
2019-02-25 09:00:00+01:00,64.84211169966153
2019-02-25 09:15:00+01:00,70.53007314996758
2019-02-25 09:30:00+01:00,92.92858685010678
2019-02-25 09:45:00+01:00,67.6945327250706
2019-02-25 10:00:00+01:00,72.26370347487426
2019-02-25 10:15:00+01:00,69.52755090028965
2019-02-25 10:30:00+01:00,68.91752204985829
2019-02-25 10:45:00+01:00,77.02479530023246
2019-02-25 11:00:00+01:00,73.31261719950528
2019-02-25 11:15:00+01:00,116.68531562536086
2019-02-25 11:30:00+01:00,82.97973389987584
2019-02-25 11:45:00+01:00,93.64614532512401
2019-02-25 12:00:00+01:00,95.68470289960365
2019-02-25 12:15:00+01:00,79.12111380008463
2019-02-25 12:30:00+01:00,170.39121664988951
2019-02-25 12:45:00+01:00,118.25894030033619
2019-02-25 13:00:00+01:00,76.13041989955596
2019-02-25 13:15:00+01:00,71.67957810027298
2019-02-25 13:30:00+01:00,59.72330492478755
2019-02-25 13:45:00+01:00,63.0269103003655
2019-02-25 14:00:00+01:00,60.10870229947318
2019-02-25 14:15:00+01:00,480.3240697005009
2019-02-25 14:30:00+01:00,86.0072380496603
2019-02-25 14:45:00+01:00,60.99375830039827
2019-02-25 15:00:00+01:00,53.70893557476103
2019-02-25 15:15:00+01:00,95.68473729999019
2019-02-25 15:30:00+01:00,82.97426995028441
2019-02-25 15:45:00+01:00,60.95640329978375
2019-02-25 16:00:00+01:00,57.937487775035294
2019-02-25 16:15:00+01:00,59.83555409980558
2019-02-25 16:30:00+01:00,71.99072690021062
2019-02-25 16:45:00+01:00,189.95880864990505
2019-02-25 17:00:00+01:00,67.06652795016045
2019-02-25 17:15:00+01:00,61.77820419988215
2019-02-25 17:30:00+01:00,64.00546457491878
2019-02-25 17:45:00+01:00,55.048310225231404
2019-02-25 18:00:00+01:00,61.04968509991684
2019-02-25 18:15:00+01:00,91.13706147469708
2019-02-25 18:30:00+01:00,83.80182520023988
2019-02-25 18:45:00+01:00,168.7322364250007
2019-02-25 19:00:00+01:00,114.34707265003391
2019-02-25 19:15:00+01:00,64.49072049976215
2019-02-25 19:30:00+01:00,138.72995577520436
2019-02-25 19:45:00+01:00,486.219381624906
2019-02-25 20:00:00+01:00,86.92399962514224
2019-02-25 20:15:00+01:00,80.44222752472754
2019-02-25 20:30:00+01:00,146.3983808502291
2019-02-25 20:45:00+01:00,173.015304874724
2019-02-25 21:00:00+01:00,188.27391620038722
2019-02-25 21:15:00+01:00,108.11602992441745
2019-02-25 21:30:00+01:00,68.56977360052944
2019-02-25 21:45:00+01:00,302.1996832746794
2019-02-25 22:00:00+01:00,166.0369960254542
2019-02-25 22:15:00+01:00,586.6977637249846
2019-02-25 22:30:00+01:00,121.18886867479253
2019-02-25 22:45:00+01:00,56.294737424820966
2019-02-25 23:00:00+01:00,54.49695472518095
2019-02-25 23:15:00+01:00,48.542925524969796
2019-02-25 23:30:00+01:00,50.19621587528882
2019-02-25 23:45:00+01:00,48.474069374634546
2019-02-26 00:00:00+01:00,47.47968082503458
2019-02-26 00:15:00+01:00,48.27681142498358
2019-02-26 00:30:00+01:00,44.79597435043553
2019-02-26 00:45:00+01:00,40.61809724964853
2019-02-26 01:00:00+01:00,49.832656775066575
2019-02-26 01:15:00+01:00,51.37594354967225
2019-02-26 01:30:00+01:00,49.04290700034147
2019-02-26 01:45:00+01:00,51.22908239992791
2019-02-26 02:00:00+01:00,51.56093334997529
2019-02-26 02:15:00+01:00,43.49481975006593
2019-02-26 02:30:00+01:00,47.019284299892625
2019-02-26 02:45:00+01:00,46.3538733749402
2019-02-26 03:00:00+01:00,39.79786347494487
2019-02-26 03:15:00+01:00,40.14480597503213
2019-02-26 03:30:00+01:00,40.8017605753627
2019-02-26 03:45:00+01:00,39.7343754748504
2019-02-26 04:00:00+01:00,30.821633224832052
2019-02-26 04:15:00+01:00,41.93780015027917
2019-02-26 04:30:00+01:00,48.18293892454042
2019-02-26 04:45:00+01:00,167.68325090022523
2019-02-26 05:00:00+01:00,65.13367120030004
2019-02-26 05:15:00+01:00,103.79585387482842
2019-02-26 05:30:00+01:00,89.77404282497044
2019-02-26 05:45:00+01:00,84.11658539982618
2019-02-26 06:00:00+01:00,52.122356325355625
2019-02-26 06:15:00+01:00,51.78759894977242
2019-02-26 06:30:00+01:00,69.02260967474652
2019-02-26 06:45:00+01:00,80.86339085002686
2019-02-26 07:00:00+01:00,141.96854910018425
2019-02-26 07:15:00+01:00,168.5729191253102
2019-02-26 07:30:00+01:00,143.91315644995464
2019-02-26 07:45:00+01:00,118.42766447479386
2019-02-26 08:00:00+01:00,96.22947559989818
2019-02-26 08:15:00+01:00,109.03095252513133
2019-02-26 08:30:00+01:00,159.67206127507433
2019-02-26 08:45:00+01:00,89.46238704966443
2019-02-26 09:00:00+01:00,109.651157825084
2019-02-26 09:15:00+01:00,166.26582992495275
2019-02-26 09:30:00+01:00,158.54858495031007
2019-02-26 09:45:00+01:00,166.7490851248913
2019-02-26 10:00:00+01:00,83.96123252487078
2019-02-26 10:15:00+01:00,96.51603474982541
2019-02-26 10:30:00+01:00,114.11869044999882
2019-02-26 10:45:00+01:00,54.4667970751788
2019-02-26 11:00:00+01:00,65.28703360012848
2019-02-26 11:15:00+01:00,42.90509077502227
2019-02-26 11:30:00+01:00,72.114592300025
2019-02-26 11:45:00+01:00,56.3871297499218
2019-02-26 12:00:00+01:00,79.97254147487345
2019-02-26 12:15:00+01:00,48.740373900144974
2019-02-26 12:30:00+01:00,71.4248362251339
2019-02-26 12:45:00+01:00,76.94813592469524
2019-02-26 13:00:00+01:00,76.23500335023434
2019-02-26 13:15:00+01:00,61.81341087501828
2019-02-26 13:30:00+01:00,117.34773932484183
2019-02-26 13:45:00+01:00,64.98536977521489
2019-02-26 14:00:00+01:00,40.58168314993785
2019-02-26 14:15:00+01:00,89.25791927495645
2019-02-26 14:30:00+01:00,57.33662112498901
2019-02-26 14:45:00+01:00,423.43709062497226
2019-02-26 15:00:00+01:00,356.1544685250482
2019-02-26 15:15:00+01:00,167.78940617477642
2019-02-26 15:30:00+01:00,82.6762228503383
2019-02-26 15:45:00+01:00,100.00784707465009
2019-02-26 16:00:00+01:00,96.18174785045133
2019-02-26 16:15:00+01:00,156.45358877472395
2019-02-26 16:30:00+01:00,62.71645605032455
2019-02-26 16:45:00+01:00,45.1469639994712
2019-02-26 17:00:00+01:00,56.51268862523286
2019-02-26 17:15:00+01:00,61.3527998498568
2019-02-26 17:30:00+01:00,102.24803015015019
2019-02-26 17:45:00+01:00,127.54602592474374
2019-02-26 18:00:00+01:00,126.35040512505205
2019-02-26 18:15:00+01:00,174.85858002497415
2019-02-26 18:30:00+01:00,75.60117592534247
2019-02-26 18:45:00+01:00,74.94000784966198
2019-02-26 19:00:00+01:00,66.29090687535205
2019-02-26 19:15:00+01:00,70.5458418248525
2019-02-26 19:30:00+01:00,56.87663017506843
2019-02-26 19:45:00+01:00,79.79184932483462
2019-02-26 20:00:00+01:00,58.19448824995269
2019-02-26 20:15:00+01:00,70.14230135017378
2019-02-26 20:30:00+01:00,84.91284324986728
2019-02-26 20:45:00+01:00,71.0061835500681
2019-02-26 21:00:00+01:00,65.99319072469703
2019-02-26 21:15:00+01:00,65.31465372499663
2019-02-26 21:30:00+01:00,55.918187575187446
2019-02-26 21:45:00+01:00,126.35465150006547
2019-02-26 22:00:00+01:00,64.22093842499513
2019-02-26 22:15:00+01:00,99.49910174982782
2019-02-26 22:30:00+01:00,182.93950070027162
2019-02-26 22:45:00+01:00,113.392650624803
2019-02-26 23:00:00+01:00,61.43971857514422
2019-02-26 23:15:00+01:00,61.28244509986295
2019-02-26 23:30:00+01:00,55.04593115037429
2019-02-26 23:45:00+01:00,45.449728599763226
2019-02-27 00:00:00+01:00,49.49690180006873
2019-02-27 00:15:00+01:00,54.35587184983595
2019-02-27 00:30:00+01:00,54.11863304992433
2019-02-27 00:45:00+01:00,38.30359682515895
2019-02-27 01:00:00+01:00,35.089450100159
2019-02-27 01:15:00+01:00,39.68227007484863
2019-02-27 01:30:00+01:00,37.84530600013615
2019-02-27 01:45:00+01:00,31.22501894989675
2019-02-27 02:00:00+01:00,39.99641562501203
2019-02-27 02:15:00+01:00,41.393067425133204
2019-02-27 02:30:00+01:00,40.511639749595844
2019-02-27 02:45:00+01:00,38.34942077537553
2019-02-27 03:00:00+01:00,35.64211010011312
2019-02-27 03:15:00+01:00,42.2676909494299
2019-02-27 03:30:00+01:00,39.85379732539222
2019-02-27 03:45:00+01:00,41.211976149781925
2019-02-27 04:00:00+01:00,62.87082035046857
2019-02-27 04:15:00+01:00,75.75916894946027
2019-02-27 04:30:00+01:00,62.9508678753296
2019-02-27 04:45:00+01:00,62.93922835000377
2019-02-27 05:00:00+01:00,57.50819307498025
2019-02-27 05:15:00+01:00,83.45117440005359
2019-02-27 05:30:00+01:00,80.768148674565
2019-02-27 05:45:00+01:00,64.12121965006168
2019-02-27 06:00:00+01:00,60.68582630022937
2019-02-27 06:15:00+01:00,65.52671687514074
2019-02-27 06:30:00+01:00,63.836831999878925
2019-02-27 06:45:00+01:00,60.6073581749626
2019-02-27 07:00:00+01:00,75.79818329998025
2019-02-27 07:15:00+01:00,114.3110825750426
2019-02-27 07:30:00+01:00,109.45217952500732
2019-02-27 07:45:00+01:00,108.06509787501277
2019-02-27 08:00:00+01:00,65.3816601251548
2019-02-27 08:15:00+01:00,64.63377969961921
2019-02-27 08:30:00+01:00,453.95941410025375
2019-02-27 08:45:00+01:00,71.9348580001479
2019-02-27 09:00:00+01:00,81.46615367471092
2019-02-27 09:15:00+01:00,88.22382000030862
2019-02-27 09:30:00+01:00,65.42654937463504
2019-02-27 09:45:00+01:00,59.97287775008423
2019-02-27 10:00:00+01:00,57.935167150276285
2019-02-27 10:15:00+01:00,66.1147219249471
2019-02-27 10:30:00+01:00,62.37642345007538
2019-02-27 10:45:00+01:00,71.47584784964057
2019-02-27 11:00:00+01:00,134.25211992519328
2019-02-27 11:15:00+01:00,103.67090049963673
2019-02-27 11:30:00+01:00,66.44517870019223
2019-02-27 11:45:00+01:00,64.63973855009891
2019-02-27 12:00:00+01:00,64.86703312472733
2019-02-27 12:15:00+01:00,72.29110282520413
2019-02-27 12:30:00+01:00,68.68483252524975
2019-02-27 12:45:00+01:00,62.781979799879565
2019-02-27 13:00:00+01:00,64.41206880010942
2019-02-27 13:15:00+01:00,66.7570301748838
2019-02-27 13:30:00+01:00,63.16636719968465
2019-02-27 13:45:00+01:00,66.59742285020792
2019-02-27 14:00:00+01:00,72.294989600067
2019-02-27 14:15:00+01:00,71.72050665009519
2019-02-27 14:30:00+01:00,82.99950214998826
2019-02-27 14:45:00+01:00,79.68344344979518
2019-02-27 15:00:00+01:00,87.14818670001986
2019-02-27 15:15:00+01:00,166.32374347499018
2019-02-27 15:30:00+01:00,234.29036289998342
2019-02-27 15:45:00+01:00,181.57416565037462
2019-02-27 16:00:00+01:00,68.82457609945895
2019-02-27 16:15:00+01:00,68.01748495031737
2019-02-27 16:30:00+01:00,84.40039142507764
2019-02-27 16:45:00+01:00,105.08830374996585
2019-02-27 17:00:00+01:00,63.86054622491595
2019-02-27 17:15:00+01:00,104.64676752502551
2019-02-27 17:30:00+01:00,143.810014899742
2019-02-27 17:45:00+01:00,125.43313307517673
2019-02-27 18:00:00+01:00,116.90654550025668
2019-02-27 18:15:00+01:00,122.97496834979422
2019-02-27 18:30:00+01:00,129.12457960021578
2019-02-27 18:45:00+01:00,120.18926544963897
2019-02-27 19:00:00+01:00,145.85652445022382
2019-02-27 19:15:00+01:00,266.5472890246576
2019-02-27 19:30:00+01:00,304.76758847508734
2019-02-27 19:45:00+01:00,123.6621654502698
2019-02-27 20:00:00+01:00,141.50909542466647
2019-02-27 20:15:00+01:00,105.73329115008784
2019-02-27 20:30:00+01:00,114.9035359001544
2019-02-27 20:45:00+01:00,183.45435862511292
2019-02-27 21:00:00+01:00,228.75818154994926
2019-02-27 21:15:00+01:00,153.84773954994552
2019-02-27 21:30:00+01:00,119.06821292484429
2019-02-27 21:45:00+01:00,159.8533820501728
2019-02-27 22:00:00+01:00,223.61813877493827
2019-02-27 22:15:00+01:00,350.45212715012036
2019-02-27 22:30:00+01:00,80.86144427504391
2019-02-27 22:45:00+01:00,88.94134052469833
2019-02-27 23:00:00+01:00,163.75861532507935
2019-02-27 23:15:00+01:00,74.10810847495947
2019-02-27 23:30:00+01:00,111.5461635253609
2019-02-27 23:45:00+01:00,84.70400667503944
2019-02-28 00:00:00+01:00,87.39159029974522
2019-02-28 00:15:00+01:00,78.15831767479148
2019-02-28 00:30:00+01:00,69.05290487507892
2019-02-28 00:45:00+01:00,70.8934678001753
2019-02-28 01:00:00+01:00,65.58034254999248
2019-02-28 01:15:00+01:00,60.40932302485651
2019-02-28 01:30:00+01:00,64.45566007504047
2019-02-28 01:45:00+01:00,63.739693100089255
2019-02-28 02:00:00+01:00,64.00447622490894
2019-02-28 02:15:00+01:00,64.13310937499256
2019-02-28 02:30:00+01:00,64.7328819752601
2019-02-28 02:45:00+01:00,61.36740252479451
2019-02-28 03:00:00+01:00,62.55236387470112
2019-02-28 03:15:00+01:00,63.872685050128524
2019-02-28 03:30:00+01:00,66.18342350031972
2019-02-28 03:45:00+01:00,67.3257431499365
2019-02-28 04:00:00+01:00,60.218560074929364
2019-02-28 04:15:00+01:00,65.28789042503998
2019-02-28 04:30:00+01:00,62.623443599832676
2019-02-28 04:45:00+01:00,66.14271782490269
2019-02-28 05:00:00+01:00,57.14783977504105
2019-02-28 05:15:00+01:00,60.19559722504644
2019-02-28 05:30:00+01:00,56.355646549960106
2019-02-28 05:45:00+01:00,59.822540300245855
2019-02-28 06:00:00+01:00,55.108472899846035
2019-02-28 06:15:00+01:00,57.32965880018519
2019-02-28 06:30:00+01:00,61.23645712474959
2019-02-28 06:45:00+01:00,104.45162512485236
2019-02-28 07:00:00+01:00,106.2620206752029
2019-02-28 07:15:00+01:00,60.64246192512704
2019-02-28 07:30:00+01:00,93.9209438501222
2019-02-28 07:45:00+01:00,128.09827727500073
2019-02-28 08:00:00+01:00,67.06234919998614
2019-02-28 08:15:00+01:00,433.8798067998794
2019-02-28 08:30:00+01:00,99.00485685000145
2019-02-28 08:45:00+01:00,75.06011852483132
2019-02-28 09:00:00+01:00,68.8078853252278
2019-02-28 09:15:00+01:00,84.64122517463572
2019-02-28 09:30:00+01:00,72.38578945040777
2019-02-28 09:45:00+01:00,63.996073600009055
2019-02-28 10:00:00+01:00,136.91054774989192
2019-02-28 10:15:00+01:00,287.09001450013716
2019-02-28 10:30:00+01:00,90.9701170748462
2019-02-28 10:45:00+01:00,70.73420122486587
2019-02-28 11:00:00+01:00,66.73889987494867
2019-02-28 11:15:00+01:00,181.26560690029686
2019-02-28 11:30:00+01:00,108.8836327000279
2019-02-28 11:45:00+01:00,72.99295304993333
2019-02-28 12:00:00+01:00,96.24895689969998
2019-02-28 12:15:00+01:00,80.08339307512806
2019-02-28 12:30:00+01:00,62.33765190022205
2019-02-28 12:45:00+01:00,62.29732677481075
2019-02-28 13:00:00+01:00,56.9294757752629
2019-02-28 13:15:00+01:00,58.30507099975073
2019-02-28 13:30:00+01:00,61.89270879998783
2019-02-28 13:45:00+01:00,75.55445482513781
2019-02-28 14:00:00+01:00,65.30408877497953
2019-02-28 14:15:00+01:00,64.77411737513701
2019-02-28 14:30:00+01:00,60.881637774798456
2019-02-28 14:45:00+01:00,58.99242767478077
2019-02-28 15:00:00+01:00,59.45401232509078
2019-02-28 15:15:00+01:00,54.5664238253067
2019-02-28 15:30:00+01:00,60.342550249813975
2019-02-28 15:45:00+01:00,77.64987060015464
2019-02-28 16:00:00+01:00,84.75434149970332
2019-02-28 16:15:00+01:00,93.42912140000685
2019-02-28 16:30:00+01:00,64.79307445003705
2019-02-28 16:45:00+01:00,80.212664700042
2019-02-28 17:00:00+01:00,66.11653755030025
2019-02-28 17:15:00+01:00,73.37962097447812
2019-02-28 17:30:00+01:00,73.11705307535017
2019-02-28 17:45:00+01:00,97.76911797487735
2019-02-28 18:00:00+01:00,93.96963190020807
2019-02-28 18:15:00+01:00,103.50892547492651
2019-02-28 18:30:00+01:00,83.79381697503159
2019-02-28 18:45:00+01:00,73.05072129980768
2019-02-28 19:00:00+01:00,69.649105675225
2019-02-28 19:15:00+01:00,68.6323609250507
2019-02-28 19:30:00+01:00,71.77346394981036
2019-02-28 19:45:00+01:00,70.68116924973815
2019-02-28 20:00:00+01:00,73.17587305001888
2019-02-28 20:15:00+01:00,72.31633910032532
2019-02-28 20:30:00+01:00,76.3329376498802
2019-02-28 20:45:00+01:00,69.78181107525921
2019-02-28 21:00:00+01:00,299.7524311001029
2019-02-28 21:15:00+01:00,81.70706347488016
2019-02-28 21:30:00+01:00,79.69626774966791
2019-02-28 21:45:00+01:00,161.15728277509328
2019-02-28 22:00:00+01:00,122.3243688251756
2019-02-28 22:15:00+01:00,85.49039929999927
2019-02-28 22:30:00+01:00,139.46188004973686
2019-02-28 22:45:00+01:00,73.32438247483702
2019-02-28 23:00:00+01:00,87.54624955031429
2019-02-28 23:15:00+01:00,75.55468787492708
2019-02-28 23:30:00+01:00,128.0442491750477
2019-02-28 23:45:00+01:00,72.94867922486495
2019-03-01 00:00:00+01:00,73.38068990011939
2019-03-01 00:15:00+01:00,75.74225342493425
2019-03-01 00:30:00+01:00,69.5598196751347
2019-03-01 00:45:00+01:00,74.070310825121
2019-03-01 01:00:00+01:00,78.3089056244534
2019-03-01 01:15:00+01:00,73.8421995753952
2019-03-01 01:30:00+01:00,71.81361462512818
2019-03-01 01:45:00+01:00,71.18300159972075
2019-03-01 02:00:00+01:00,86.68370785007076
2019-03-01 02:15:00+01:00,77.64173757486496
2019-03-01 02:30:00+01:00,76.97781880005996
2019-03-01 02:45:00+01:00,69.46020364991051
2019-03-01 03:00:00+01:00,64.97054140029941
