rec_time,load
2019-04-08 15:15:00+02:00,102.66707232491959
2019-04-08 15:30:00+02:00,83.86522332509112
2019-04-08 15:45:00+02:00,78.41002999978735
2019-04-08 16:00:00+02:00,125.03172867516803
2019-04-08 16:15:00+02:00,375.88092720000077
2019-04-08 16:30:00+02:00,408.6021714248602
2019-04-08 16:45:00+02:00,331.3585939252448
2019-04-08 17:00:00+02:00,274.3743287248889
2019-04-08 17:15:00+02:00,238.41577772483896
2019-04-08 17:30:00+02:00,277.39915027518686
2019-04-08 17:45:00+02:00,226.51033802486606
2019-04-08 18:00:00+02:00,110.71965802506149
2019-04-08 18:15:00+02:00,103.86216290012833
2019-04-08 18:30:00+02:00,115.76340815005884
2019-04-08 18:45:00+02:00,485.9879189248204
2019-04-08 19:00:00+02:00,185.23412117517063
2019-04-08 19:15:00+02:00,228.05788174977687
2019-04-08 19:30:00+02:00,246.30229305006418
2019-04-08 19:45:00+02:00,199.9895808499161
2019-04-08 20:00:00+02:00,154.0245071501828
2019-04-08 20:15:00+02:00,100.8780988499324
2019-04-08 20:30:00+02:00,113.78805569998457
2019-04-08 20:45:00+02:00,85.8875017500508
2019-04-08 21:00:00+02:00,104.74554957502838
2019-04-08 21:15:00+02:00,90.46424520005294
2019-04-08 21:30:00+02:00,89.53468125005764
2019-04-08 21:45:00+02:00,91.61911404993354
2019-04-08 22:00:00+02:00,100.15418629996012
2019-04-08 22:15:00+02:00,169.15078474985978
2019-04-08 22:30:00+02:00,147.6268948251231
2019-04-08 22:45:00+02:00,100.28513509990938
2019-04-08 23:00:00+02:00,87.67671412479663
2019-04-08 23:15:00+02:00,96.21017984994744
2019-04-08 23:30:00+02:00,67.30416065011005
2019-04-08 23:45:00+02:00,72.27368692505814
2019-04-09 00:00:00+02:00,56.860372750179444
2019-04-09 00:15:00+02:00,90.96623644975914
2019-04-09 00:30:00+02:00,129.27320935040134
2019-04-09 00:45:00+02:00,197.12809934981112
2019-04-09 01:00:00+02:00,71.37439145000701
2019-04-09 01:15:00+02:00,117.81801177494337
2019-04-09 01:30:00+02:00,54.1715986998667
2019-04-09 01:45:00+02:00,44.1272341001592
2019-04-09 02:00:00+02:00,44.12385132511071
2019-04-09 02:15:00+02:00,43.32076037465521
2019-04-09 02:30:00+02:00,54.13256102499978
2019-04-09 02:45:00+02:00,42.30126677506966
2019-04-09 03:00:00+02:00,41.8476216501346
2019-04-09 03:15:00+02:00,44.5080730748372
2019-04-09 03:30:00+02:00,48.92815935025392
2019-04-09 03:45:00+02:00,46.039745675017194
2019-04-09 04:00:00+02:00,45.09849387471822
2019-04-09 04:15:00+02:00,49.13416355034875
2019-04-09 04:30:00+02:00,44.21331542505405
2019-04-09 04:45:00+02:00,45.06122392479019
2019-04-09 05:00:00+02:00,45.86883337489662
2019-04-09 05:15:00+02:00,77.07413802512508
2019-04-09 05:30:00+02:00,48.50237944978623
2019-04-09 05:45:00+02:00,46.583191475377774
2019-04-09 06:00:00+02:00,55.12578350010237
2019-04-09 06:15:00+02:00,71.64034357452915
2019-04-09 06:30:00+02:00,48.6659265503419
2019-04-09 06:45:00+02:00,88.12453835002997
2019-04-09 07:00:00+02:00,59.07350629971115
2019-04-09 07:15:00+02:00,66.49760810006445
2019-04-09 07:30:00+02:00,71.64211467505763
2019-04-09 07:45:00+02:00,77.61642897497718
2019-04-09 08:00:00+02:00,174.71393722479428
2019-04-09 08:15:00+02:00,214.22277367523174
2019-04-09 08:30:00+02:00,183.6923469998339
2019-04-09 08:45:00+02:00,152.1461417498528
2019-04-09 09:00:00+02:00,128.7304749502595
2019-04-09 09:15:00+02:00,127.76546764999343
2019-04-09 09:30:00+02:00,113.33881582490325
2019-04-09 09:45:00+02:00,75.55507937533427
2019-04-09 10:00:00+02:00,69.501344724955
2019-04-09 10:15:00+02:00,77.95930564981282
2019-04-09 10:30:00+02:00,92.13911830013896
2019-04-09 10:45:00+02:00,132.0365288498237
2019-04-09 11:00:00+02:00,90.16782870020269
2019-04-09 11:15:00+02:00,115.02376637471907
2019-04-09 11:30:00+02:00,78.69814057514182
2019-04-09 11:45:00+02:00,82.77037504990398
2019-04-09 12:00:00+02:00,96.42470160002851
2019-04-09 12:15:00+02:00,105.32432267493158
2019-04-09 12:30:00+02:00,84.08317957511704
2019-04-09 12:45:00+02:00,121.69659885023516
2019-04-09 13:00:00+02:00,87.65998409978688
2019-04-09 13:15:00+02:00,75.311436725002
2019-04-09 13:30:00+02:00,72.33504875011923
2019-04-09 13:45:00+02:00,66.66457385006193
2019-04-09 14:00:00+02:00,73.091184524884
2019-04-09 14:15:00+02:00,69.56019632499982
2019-04-09 14:30:00+02:00,76.50246837474118
2019-04-09 14:45:00+02:00,73.40277697511502
2019-04-09 15:00:00+02:00,109.21223440016084
2019-04-09 15:15:00+02:00,70.39311260004403
2019-04-09 15:30:00+02:00,66.44493892477492
2019-04-09 15:45:00+02:00,70.63817680028701
2019-04-09 16:00:00+02:00,72.47011212487561
2019-04-09 16:15:00+02:00,88.9000258749774
2019-04-09 16:30:00+02:00,63.58124062495553
2019-04-09 16:45:00+02:00,128.72502127510182
2019-04-09 17:00:00+02:00,109.81031632499587
2019-04-09 17:15:00+02:00,73.8517751748588
2019-04-09 17:30:00+02:00,65.91212432527975
2019-04-09 17:45:00+02:00,135.5956447999062
2019-04-09 18:00:00+02:00,137.90300732500774
2019-04-09 18:15:00+02:00,152.25509317463087
2019-04-09 18:30:00+02:00,96.20354862539665
2019-04-09 18:45:00+02:00,90.62219012506031
2019-04-09 19:00:00+02:00,72.80402419974045
2019-04-09 19:15:00+02:00,75.49837859994561
2019-04-09 19:30:00+02:00,113.2792464001681
2019-04-09 19:45:00+02:00,90.49162767493605
2019-04-09 20:00:00+02:00,90.55505207501815
2019-04-09 20:15:00+02:00,136.75026252511196
2019-04-09 20:30:00+02:00,93.18848134969917
2019-04-09 20:45:00+02:00,72.26116045009684
2019-04-09 21:00:00+02:00,92.58449655001748
2019-04-09 21:15:00+02:00,97.90624027488087
2019-04-09 21:30:00+02:00,116.40314992533254
2019-04-09 21:45:00+02:00,73.45366324963712
2019-04-09 22:00:00+02:00,65.64033265007643
2019-04-09 22:15:00+02:00,75.61169705024888
2019-04-09 22:30:00+02:00,64.91333642463808
2019-04-09 22:45:00+02:00,86.42579754996393
2019-04-09 23:00:00+02:00,85.66052800011894
2019-04-09 23:15:00+02:00,75.81340060022502
2019-04-09 23:30:00+02:00,65.97770732483347
2019-04-09 23:45:00+02:00,61.40005990013715
2019-04-10 00:00:00+02:00,68.05972639983787
2019-04-10 00:15:00+02:00,58.31553712502563
2019-04-10 00:30:00+02:00,50.93389342502512
2019-04-10 00:45:00+02:00,57.48452815012678
2019-04-10 01:00:00+02:00,55.615374924911904
2019-04-10 01:15:00+02:00,47.275105650044125
2019-04-10 01:30:00+02:00,55.818141525037355
2019-04-10 01:45:00+02:00,54.48323154993765
2019-04-10 02:00:00+02:00,45.928384100051225
2019-04-10 02:15:00+02:00,45.78285637484204
2019-04-10 02:30:00+02:00,40.724243900058305
2019-04-10 02:45:00+02:00,45.1261599498024
2019-04-10 03:00:00+02:00,49.67608992507157
2019-04-10 03:15:00+02:00,43.91352055023383
2019-04-10 03:30:00+02:00,45.8487399999682
2019-04-10 03:45:00+02:00,50.23613225017692
2019-04-10 04:00:00+02:00,45.690485249991674
2019-04-10 04:15:00+02:00,44.06967429983402
2019-04-10 04:30:00+02:00,50.05838212508705
2019-04-10 04:45:00+02:00,45.34928912491403
2019-04-10 05:00:00+02:00,50.31407377470025
2019-04-10 05:15:00+02:00,43.304691025383526
2019-04-10 05:30:00+02:00,48.73281254987197
2019-04-10 05:45:00+02:00,50.7684825998921
2019-04-10 06:00:00+02:00,51.067173250203176
2019-04-10 06:15:00+02:00,62.34163232488744
2019-04-10 06:30:00+02:00,46.50273864984908
2019-04-10 06:45:00+02:00,106.14960227499633
2019-04-10 07:00:00+02:00,63.373257225094854
2019-04-10 07:15:00+02:00,62.177207425179326
2019-04-10 07:30:00+02:00,255.60920342482513
2019-04-10 07:45:00+02:00,102.27554667503104
2019-04-10 08:00:00+02:00,76.40362475021325
2019-04-10 08:15:00+02:00,95.33298415004762
2019-04-10 08:30:00+02:00,63.770195174754406
2019-04-10 08:45:00+02:00,140.35465397532212
2019-04-10 09:00:00+02:00,127.12085767475395
2019-04-10 09:15:00+02:00,90.97138912491683
2019-04-10 09:30:00+02:00,107.63810192503334
2019-04-10 09:45:00+02:00,143.81280727522486
2019-04-10 10:00:00+02:00,223.8245045248845
2019-04-10 10:15:00+02:00,93.84453812472768
2019-04-10 10:30:00+02:00,100.99261895030047
2019-04-10 10:45:00+02:00,80.91446317465054
2019-04-10 11:00:00+02:00,77.98009500035613
2019-04-10 11:15:00+02:00,83.50376014988107
2019-04-10 11:30:00+02:00,95.08563944996233
2019-04-10 11:45:00+02:00,86.10147847502954
2019-04-10 12:00:00+02:00,69.70141664999112
2019-04-10 12:15:00+02:00,89.97524992514623
2019-04-10 12:30:00+02:00,107.6422642247507
2019-04-10 12:45:00+02:00,71.02908872514027
2019-04-10 13:00:00+02:00,236.98718199977966
2019-04-10 13:15:00+02:00,238.37390525017096
2019-04-10 13:30:00+02:00,119.25562710024442
2019-04-10 13:45:00+02:00,78.16197852463344
2019-04-10 14:00:00+02:00,76.03956060029297
2019-04-10 14:15:00+02:00,112.78993079974947
2019-04-10 14:30:00+02:00,73.64910332501034
2019-04-10 14:45:00+02:00,88.60036625000582
2019-04-10 15:00:00+02:00,134.24387067536256
2019-04-10 15:15:00+02:00,299.00937179959897
2019-04-10 15:30:00+02:00,166.56882462524428
2019-04-10 15:45:00+02:00,219.85047642488092
2019-04-10 16:00:00+02:00,264.98956000025936
2019-04-10 16:15:00+02:00,261.0084885745323
2019-04-10 16:30:00+02:00,234.85492067538868
2019-04-10 16:45:00+02:00,331.1025873246934
2019-04-10 17:00:00+02:00,257.1849898002085
2019-04-10 17:15:00+02:00,245.12423707489003
2019-04-10 17:30:00+02:00,335.0602823500707
2019-04-10 17:45:00+02:00,378.28746429974547
2019-04-10 18:00:00+02:00,175.7954906002225
2019-04-10 18:15:00+02:00,174.8818550497901
2019-04-10 18:30:00+02:00,200.67907562497564
2019-04-10 18:45:00+02:00,160.01956330029535
2019-04-10 19:00:00+02:00,164.3366556747878
2019-04-10 19:15:00+02:00,311.53348107514483
2019-04-10 19:30:00+02:00,218.7645878000239
2019-04-10 19:45:00+02:00,173.31368724981638
2019-04-10 20:00:00+02:00,273.7677673002565
2019-04-10 20:15:00+02:00,397.5344008000547
2019-04-10 20:30:00+02:00,366.7437414996754
2019-04-10 20:45:00+02:00,287.58578980003335
2019-04-10 21:00:00+02:00,188.61061337494783
2019-04-10 21:15:00+02:00,96.77632037519852
2019-04-10 21:30:00+02:00,138.45356832484862
2019-04-10 21:45:00+02:00,99.93815020015965
2019-04-10 22:00:00+02:00,87.33917554994258
2019-04-10 22:15:00+02:00,70.50752522525266
2019-04-10 22:30:00+02:00,69.65973979984588
2019-04-10 22:45:00+02:00,79.47236077484366
2019-04-10 23:00:00+02:00,71.21494547521931
2019-04-10 23:15:00+02:00,94.62768057477426
2019-04-10 23:30:00+02:00,61.27166765014627
2019-04-10 23:45:00+02:00,50.8663996998279
2019-04-11 00:00:00+02:00,58.003439425107125
2019-04-11 00:15:00+02:00,55.87347367503518
2019-04-11 00:30:00+02:00,77.98899607510627
2019-04-11 00:45:00+02:00,186.9356210250429
2019-04-11 01:00:00+02:00,84.29848182478845
2019-04-11 01:15:00+02:00,51.901271625013095
2019-04-11 01:30:00+02:00,54.6003022249976
2019-04-11 01:45:00+02:00,46.8316988247465
2019-04-11 02:00:00+02:00,52.89307232507663
2019-04-11 02:15:00+02:00,54.6097336001025
2019-04-11 02:30:00+02:00,44.43897007524805
2019-04-11 02:45:00+02:00,49.05626519970946
2019-04-11 03:00:00+02:00,40.894978325127234
2019-04-11 03:15:00+02:00,49.69303299995424
2019-04-11 03:30:00+02:00,46.14211550011753
2019-04-11 03:45:00+02:00,48.063819924863026
2019-04-11 04:00:00+02:00,50.832087500111726
2019-04-11 04:15:00+02:00,53.633269974909496
2019-04-11 04:30:00+02:00,47.863856424868295
2019-04-11 04:45:00+02:00,49.73851710010982
2019-04-11 05:00:00+02:00,50.111517475073626
2019-04-11 05:15:00+02:00,45.085612174915376
2019-04-11 05:30:00+02:00,49.623440975011505
2019-04-11 05:45:00+02:00,46.9635964750807
2019-04-11 06:00:00+02:00,46.412075250088925
2019-04-11 06:15:00+02:00,51.30379562490353
2019-04-11 06:30:00+02:00,50.47244635002805
2019-04-11 06:45:00+02:00,44.67451077493928
2019-04-11 07:00:00+02:00,112.1954916001186
2019-04-11 07:15:00+02:00,74.89387437502157
2019-04-11 07:30:00+02:00,104.2878473999735
2019-04-11 07:45:00+02:00,78.8959523497112
2019-04-11 08:00:00+02:00,70.82021115022025
2019-04-11 08:15:00+02:00,77.07017869992674
2019-04-11 08:30:00+02:00,73.16261972519548
2019-04-11 08:45:00+02:00,82.1975291497096
2019-04-11 09:00:00+02:00,74.52198552522295
2019-04-11 09:15:00+02:00,72.50929099987498
2019-04-11 09:30:00+02:00,62.004533624928996
2019-04-11 09:45:00+02:00,86.54796725033968
2019-04-11 10:00:00+02:00,85.01427495002638
2019-04-11 10:15:00+02:00,59.423515574763904
2019-04-11 10:30:00+02:00,67.17386770006323
2019-04-11 10:45:00+02:00,158.8436842247915
2019-04-11 11:00:00+02:00,193.00361347509914
2019-04-11 11:15:00+02:00,95.4406909500562
2019-04-11 11:30:00+02:00,72.5213080999367
2019-04-11 11:45:00+02:00,68.70855100029866
2019-04-11 12:00:00+02:00,76.3888143995927
2019-04-11 12:15:00+02:00,64.30946767517293
2019-04-11 12:30:00+02:00,70.5157471998631
2019-04-11 12:45:00+02:00,67.019564599974
2019-04-11 13:00:00+02:00,55.94016085009905
2019-04-11 13:15:00+02:00,69.86967635003786
2019-04-11 13:30:00+02:00,67.82084767513648
2019-04-11 13:45:00+02:00,55.87391777490317
2019-04-11 14:00:00+02:00,66.9956602499439
2019-04-11 14:15:00+02:00,69.78105062492537
2019-04-11 14:30:00+02:00,71.41468590009472
2019-04-11 14:45:00+02:00,72.48324957501488
2019-04-11 15:00:00+02:00,65.75439737483171
2019-04-11 15:15:00+02:00,71.03034262519253
2019-04-11 15:30:00+02:00,71.00640984978662
2019-04-11 15:45:00+02:00,65.8243816751564
2019-04-11 16:00:00+02:00,80.73429962496442
2019-04-11 16:15:00+02:00,96.5286298249736
2019-04-11 16:30:00+02:00,84.45511662489473
2019-04-11 16:45:00+02:00,65.83711805023988
2019-04-11 17:00:00+02:00,62.381190300015895
2019-04-11 17:15:00+02:00,71.66975239994134
2019-04-11 17:30:00+02:00,225.44226362512623
2019-04-11 17:45:00+02:00,148.2232849999149
2019-04-11 18:00:00+02:00,83.95680672495581
2019-04-11 18:15:00+02:00,60.955451899843574
2019-04-11 18:30:00+02:00,81.63015634991659
2019-04-11 18:45:00+02:00,247.3537823252058
2019-04-11 19:00:00+02:00,109.09070180019846
2019-04-11 19:15:00+02:00,82.29079612485172
2019-04-11 19:30:00+02:00,119.2864960247561
2019-04-11 19:45:00+02:00,200.8329697252975
2019-04-11 20:00:00+02:00,157.22751844992897
2019-04-11 20:15:00+02:00,208.27666275010858
2019-04-11 20:30:00+02:00,176.52283769967875
2019-04-11 20:45:00+02:00,115.2281935753478
2019-04-11 21:00:00+02:00,83.83757757491132
2019-04-11 21:15:00+02:00,85.34027740003573
2019-04-11 21:30:00+02:00,95.6234577998884
2019-04-11 21:45:00+02:00,97.78944659979052
2019-04-11 22:00:00+02:00,81.11752050052695
2019-04-11 22:15:00+02:00,80.92274754963562
2019-04-11 22:30:00+02:00,74.2867741249426
2019-04-11 22:45:00+02:00,71.62144705020518
2019-04-11 23:00:00+02:00,73.3263137748849
2019-04-11 23:15:00+02:00,78.66742107481161
2019-04-11 23:30:00+02:00,65.15719392518798
2019-04-11 23:45:00+02:00,59.82286842521481
2019-04-12 00:00:00+02:00,60.24711792468895
2019-04-12 00:15:00+02:00,59.557316400201856
2019-04-12 00:30:00+02:00,68.63099542485422
2019-04-12 00:45:00+02:00,46.141413374954176
2019-04-12 01:00:00+02:00,55.324396624996474
2019-04-12 01:15:00+02:00,46.6194091499971
2019-04-12 01:30:00+02:00,41.841232800038505
2019-04-12 01:45:00+02:00,50.3024646253038
2019-04-12 02:00:00+02:00,45.58283107454023
2019-04-12 02:15:00+02:00,50.508118450210205
2019-04-12 02:30:00+02:00,42.880835450034645
2019-04-12 02:45:00+02:00,48.373121200086096
2019-04-12 03:00:00+02:00,45.09111459992705
2019-04-12 03:15:00+02:00,45.665292474893654
2019-04-12 03:30:00+02:00,42.48406617506358
2019-04-12 03:45:00+02:00,52.555491674780704
2019-04-12 04:00:00+02:00,42.317410175115725
2019-04-12 04:15:00+02:00,48.10193917506912
2019-04-12 04:30:00+02:00,48.42550919988748
2019-04-12 04:45:00+02:00,41.759347475164006
2019-04-12 05:00:00+02:00,47.68902939994738
2019-04-12 05:15:00+02:00,42.87275385016177
2019-04-12 05:30:00+02:00,48.40806940015338
2019-04-12 05:45:00+02:00,47.00549167486648
2019-04-12 06:00:00+02:00,53.454685399941525
2019-04-12 06:15:00+02:00,45.24017977485065
2019-04-12 06:30:00+02:00,54.824728499994485
2019-04-12 06:45:00+02:00,71.7812754751889
2019-04-12 07:00:00+02:00,72.8228370749661
2019-04-12 07:15:00+02:00,175.40795442516804
2019-04-12 07:30:00+02:00,128.0626334747978
2019-04-12 07:45:00+02:00,63.041553800076045
2019-04-12 08:00:00+02:00,49.19837010018559
2019-04-12 08:15:00+02:00,70.23192202470334
2019-04-12 08:30:00+02:00,67.5811383498512
2019-04-12 08:45:00+02:00,60.898728050176395
2019-04-12 09:00:00+02:00,54.257217924771275
2019-04-12 09:15:00+02:00,192.54071947517554
2019-04-12 09:30:00+02:00,59.783667025129624
2019-04-12 09:45:00+02:00,63.910974349937476
2019-04-12 10:00:00+02:00,57.73533142496482
2019-04-12 10:15:00+02:00,54.440489399951204
2019-04-12 10:30:00+02:00,88.99739074985284
2019-04-12 10:45:00+02:00,56.58067562515605
2019-04-12 11:00:00+02:00,851.375994099925
2019-04-12 11:15:00+02:00,66.69860117489176
2019-04-12 11:30:00+02:00,238.54167857535904
2019-04-12 11:45:00+02:00,79.68039605000844
2019-04-12 12:00:00+02:00,59.7617335749873
2019-04-12 12:15:00+02:00,76.69129499970487
2019-04-12 12:30:00+02:00,56.329231500171666
2019-04-12 12:45:00+02:00,109.44261430006459
2019-04-12 13:00:00+02:00,59.245802099837825
2019-04-12 13:15:00+02:00,58.51947050032884
2019-04-12 13:30:00+02:00,56.18924112474127
2019-04-12 13:45:00+02:00,58.570166925022626
2019-04-12 14:00:00+02:00,53.65163130016972
2019-04-12 14:15:00+02:00,63.81858657493915
2019-04-12 14:30:00+02:00,55.700892799819655
2019-04-12 14:45:00+02:00,58.11886982485242
2019-04-12 15:00:00+02:00,55.54740280021512
2019-04-12 15:15:00+02:00,68.2337899752667
2019-04-12 15:30:00+02:00,68.009513824478
2019-04-12 15:45:00+02:00,66.74932195033982
2019-04-12 16:00:00+02:00,71.81984662494749
2019-04-12 16:15:00+02:00,74.87239482500736
2019-04-12 16:30:00+02:00,75.98381617509628
2019-04-12 16:45:00+02:00,113.69830137488172
2019-04-12 17:00:00+02:00,105.34635554984101
2019-04-12 17:15:00+02:00,86.17665500031526
2019-04-12 17:30:00+02:00,100.3479706747327
2019-04-12 17:45:00+02:00,163.94467642498964
2019-04-12 18:00:00+02:00,81.77974927491496
2019-04-12 18:15:00+02:00,82.01751765034254
2019-04-12 18:30:00+02:00,90.67633112496758
2019-04-12 18:45:00+02:00,62.66540969986062
2019-04-12 19:00:00+02:00,65.31758394982027
2019-04-12 19:15:00+02:00,82.09280462531858
2019-04-12 19:30:00+02:00,95.14892219996787
2019-04-12 19:45:00+02:00,186.26224719969284
2019-04-12 20:00:00+02:00,71.72107497527229
2019-04-12 20:15:00+02:00,66.87428182490855
2019-04-12 20:30:00+02:00,58.986571999923775
2019-04-12 20:45:00+02:00,136.49548737515713
2019-04-12 21:00:00+02:00,129.42930985016682
2019-04-12 21:15:00+02:00,125.54219252496063
2019-04-12 21:30:00+02:00,72.6428550499349
2019-04-12 21:45:00+02:00,82.50536527467025
2019-04-12 22:00:00+02:00,75.19348612507312
2019-04-12 22:15:00+02:00,63.71523189997665
2019-04-12 22:30:00+02:00,191.11385932498587
2019-04-12 22:45:00+02:00,188.51943310014
2019-04-12 23:00:00+02:00,77.26175702501331
2019-04-12 23:15:00+02:00,180.73232777516057
2019-04-12 23:30:00+02:00,149.3263538250175
2019-04-12 23:45:00+02:00,80.8047287247006
2019-04-13 00:00:00+02:00,75.32535340010322
2019-04-13 00:15:00+02:00,236.4100585501489
2019-04-13 00:30:00+02:00,114.38640682470682
2019-04-13 00:45:00+02:00,79.923271650216
2019-04-13 01:00:00+02:00,69.07085557506312
2019-04-13 01:15:00+02:00,59.109359074881176
2019-04-13 01:30:00+02:00,58.87712644980062
2019-04-13 01:45:00+02:00,61.35231609997042
2019-04-13 02:00:00+02:00,52.718584550234425
2019-04-13 02:15:00+02:00,52.49048214986365
2019-04-13 02:30:00+02:00,55.87060000030415
2019-04-13 02:45:00+02:00,56.48591484998628
2019-04-13 03:00:00+02:00,58.272397974945925
2019-04-13 03:15:00+02:00,118.0537825249245
2019-04-13 03:30:00+02:00,56.6738912750963
2019-04-13 03:45:00+02:00,56.084696074861924
2019-04-13 04:00:00+02:00,74.08306817515606
2019-04-13 04:15:00+02:00,93.91993382496359
2019-04-13 04:30:00+02:00,53.566225300102055
2019-04-13 04:45:00+02:00,45.2503495249345
2019-04-13 05:00:00+02:00,46.08600359975405
2019-04-13 05:15:00+02:00,40.74244470001525
2019-04-13 05:30:00+02:00,55.21231850011069
2019-04-13 05:45:00+02:00,47.584492549873296
2019-04-13 06:00:00+02:00,43.45423807521335
2019-04-13 06:15:00+02:00,55.48509317480915
2019-04-13 06:30:00+02:00,49.58070130015805
2019-04-13 06:45:00+02:00,47.92039372509287
2019-04-13 07:00:00+02:00,56.33373432476668
2019-04-13 07:15:00+02:00,49.22264312486383
2019-04-13 07:30:00+02:00,57.80531075029663
2019-04-13 07:45:00+02:00,53.168988249979
2019-04-13 08:00:00+02:00,54.8405461749439
2019-04-13 08:15:00+02:00,106.98965012500132
2019-04-13 08:30:00+02:00,69.37284317467623
2019-04-13 08:45:00+02:00,172.10627232549308
2019-04-13 09:00:00+02:00,82.05051507491129
2019-04-13 09:15:00+02:00,86.01728772484297
2019-04-13 09:30:00+02:00,87.35190832501864
2019-04-13 09:45:00+02:00,172.16664649995997
2019-04-13 10:00:00+02:00,268.5484805001579
2019-04-13 10:15:00+02:00,157.6857077000397
2019-04-13 10:30:00+02:00,112.17638177495807
2019-04-13 10:45:00+02:00,96.38917760022986
2019-04-13 11:00:00+02:00,111.30343654986055
2019-04-13 11:15:00+02:00,99.75757364995268
2019-04-13 11:30:00+02:00,96.26079489993334
2019-04-13 11:45:00+02:00,146.5008174998842
2019-04-13 12:00:00+02:00,288.7711589500554
2019-04-13 12:15:00+02:00,229.09949757496403
2019-04-13 12:30:00+02:00,230.90703730002812
2019-04-13 12:45:00+02:00,380.29402865024053
2019-04-13 13:00:00+02:00,340.00145017466815
2019-04-13 13:15:00+02:00,356.7996519752227
2019-04-13 13:30:00+02:00,168.99849022490793
2019-04-13 13:45:00+02:00,348.04689510011144
2019-04-13 14:00:00+02:00,161.81384682488434
2019-04-13 14:15:00+02:00,150.47745872473675
2019-04-13 14:30:00+02:00,105.15367092528997
2019-04-13 14:45:00+02:00,125.48587435000506
2019-04-13 15:00:00+02:00,240.34849714999487
2019-04-13 15:15:00+02:00,126.28908572509084
2019-04-13 15:30:00+02:00,128.8864436001233
2019-04-13 15:45:00+02:00,142.3085818498179
2019-04-13 16:00:00+02:00,180.9192929247842
2019-04-13 16:15:00+02:00,157.0876578752233
2019-04-13 16:30:00+02:00,111.34958417505909
2019-04-13 16:45:00+02:00,169.39860042498358
2019-04-13 17:00:00+02:00,172.13546367491966
2019-04-13 17:15:00+02:00,157.65795272517374
2019-04-13 17:30:00+02:00,143.04277472493249
2019-04-13 17:45:00+02:00,193.4914922997279
2019-04-13 18:00:00+02:00,403.4421045752197
2019-04-13 18:15:00+02:00,209.35405312496863
2019-04-13 18:30:00+02:00,281.58386412511044
2019-04-13 18:45:00+02:00,112.88618492497442
2019-04-13 19:00:00+02:00,125.90564479984317
2019-04-13 19:15:00+02:00,242.9563790749682
2019-04-13 19:30:00+02:00,85.21900489984083
2019-04-13 19:45:00+02:00,101.5005852503349
2019-04-13 20:00:00+02:00,309.7348926499989
2019-04-13 20:15:00+02:00,307.1125140248512
2019-04-13 20:30:00+02:00,357.26388940008746
2019-04-13 20:45:00+02:00,211.36535435007875
2019-04-13 21:00:00+02:00,237.8285836999509
2019-04-13 21:15:00+02:00,124.30416232496091
2019-04-13 21:30:00+02:00,109.19060704986796
2019-04-13 21:45:00+02:00,96.11865675006464
2019-04-13 22:00:00+02:00,147.74919930007962
2019-04-13 22:15:00+02:00,242.147635624832
2019-04-13 22:30:00+02:00,154.0924586500977
2019-04-13 22:45:00+02:00,146.54009562494244
2019-04-13 23:00:00+02:00,181.74517017499167
2019-04-13 23:15:00+02:00,156.89525989989755
2019-04-13 23:30:00+02:00,83.68798100028123
2019-04-13 23:45:00+02:00,76.05081987480838
2019-04-14 00:00:00+02:00,121.54118740016878
2019-04-14 00:15:00+02:00,83.88168904991738
2019-04-14 00:30:00+02:00,76.08318825023723
2019-04-14 00:45:00+02:00,66.56997429979575
2019-04-14 01:00:00+02:00,67.65919419984802
2019-04-14 01:15:00+02:00,74.12450742521054
2019-04-14 01:30:00+02:00,136.82916369990036
2019-04-14 01:45:00+02:00,169.24741667503437
2019-04-14 02:00:00+02:00,63.26071622484612
2019-04-14 02:15:00+02:00,53.0727907502352
2019-04-14 02:30:00+02:00,53.8286851499662
2019-04-14 02:45:00+02:00,52.66616857483077
2019-04-14 03:00:00+02:00,56.791016625027126
2019-04-14 03:15:00+02:00,52.559773524819676
2019-04-14 03:30:00+02:00,54.08063845021607
2019-04-14 03:45:00+02:00,57.62167207473107
2019-04-14 04:00:00+02:00,54.64719925018352
2019-04-14 04:15:00+02:00,52.993451050156104
2019-04-14 04:30:00+02:00,58.77855714996363
2019-04-14 04:45:00+02:00,51.21815635007455
2019-04-14 05:00:00+02:00,55.301783899807276
2019-04-14 05:15:00+02:00,50.5464764753753
2019-04-14 05:30:00+02:00,53.34861539955678
2019-04-14 05:45:00+02:00,57.85763080029932
2019-04-14 06:00:00+02:00,57.512643024978054
2019-04-14 06:15:00+02:00,52.8895318751665
2019-04-14 06:30:00+02:00,59.90390322492085
2019-04-14 06:45:00+02:00,53.02227487518955
2019-04-14 07:00:00+02:00,66.24431734965687
2019-04-14 07:15:00+02:00,72.09080762510203
2019-04-14 07:30:00+02:00,68.18935992484393
2019-04-14 07:45:00+02:00,63.502934499893996
2019-04-14 08:00:00+02:00,65.46160547520677
2019-04-14 08:15:00+02:00,99.23790332476291
2019-04-14 08:30:00+02:00,69.61296760002253
2019-04-14 08:45:00+02:00,67.33265614994356
2019-04-14 09:00:00+02:00,117.00814960028075
2019-04-14 09:15:00+02:00,96.68981194982958
2019-04-14 09:30:00+02:00,88.91876972509743
2019-04-14 09:45:00+02:00,81.32754249999144
2019-04-14 10:00:00+02:00,102.40333509986492
2019-04-14 10:15:00+02:00,324.35364597515104
2019-04-14 10:30:00+02:00,262.2520826750189
2019-04-14 10:45:00+02:00,108.76151952504637
2019-04-14 11:00:00+02:00,130.09028682503748
