rec_time,load
2019-03-15 14:30:00+01:00,231.72828127530912
2019-03-15 14:45:00+01:00,223.98947034997707
2019-03-15 15:00:00+01:00,218.21375024956063
2019-03-15 15:15:00+01:00,191.46794010066512
2019-03-15 15:30:00+01:00,194.75847379970898
2019-03-15 15:45:00+01:00,186.3309562745598
2019-03-15 16:00:00+01:00,194.06369565052722
2019-03-15 16:15:00+01:00,181.53266462496723
2019-03-15 16:30:00+01:00,176.91597332526493
2019-03-15 16:45:00+01:00,252.7426809249959
2019-03-15 17:00:00+01:00,185.08323699973056
2019-03-15 17:15:00+01:00,202.96724032476726
2019-03-15 17:30:00+01:00,283.9323495749681
2019-03-15 17:45:00+01:00,311.85773555012014
2019-03-15 18:00:00+01:00,296.93394592533195
2019-03-15 18:15:00+01:00,308.7101942498975
2019-03-15 18:30:00+01:00,291.02986932491604
2019-03-15 18:45:00+01:00,213.1411674247374
2019-03-15 19:00:00+01:00,293.2886369750917
2019-03-15 19:15:00+01:00,251.21703785043786
2019-03-15 19:30:00+01:00,227.96539532458826
2019-03-15 19:45:00+01:00,173.69274082483338
2019-03-15 20:00:00+01:00,170.14186220035288
2019-03-15 20:15:00+01:00,181.2294178502611
2019-03-15 20:30:00+01:00,192.34768609959468
2019-03-15 20:45:00+01:00,178.88184899987886
2019-03-15 21:00:00+01:00,175.84421157516766
2019-03-15 21:15:00+01:00,165.9151739252138
2019-03-15 21:30:00+01:00,158.05182459951078
2019-03-15 21:45:00+01:00,139.63370300007222
2019-03-15 22:00:00+01:00,138.6811083503971
2019-03-15 22:15:00+01:00,166.6087886243303
2019-03-15 22:30:00+01:00,132.42719595018562
2019-03-15 22:45:00+01:00,138.2485489499458
2019-03-15 23:00:00+01:00,129.33873667526535
2019-03-15 23:15:00+01:00,123.82569332527275
2019-03-15 23:30:00+01:00,150.31470787488385
2019-03-15 23:45:00+01:00,123.98024074946069
2019-03-16 00:00:00+01:00,121.57470055058175
2019-03-16 00:15:00+01:00,116.73248414984977
2019-03-16 00:30:00+01:00,216.79038584977653
2019-03-16 00:45:00+01:00,223.6912858502364
2019-03-16 01:00:00+01:00,106.79793340011648
2019-03-16 01:15:00+01:00,102.96667347483884
2019-03-16 01:30:00+01:00,116.94892480005583
2019-03-16 01:45:00+01:00,112.26681630051866
2019-03-16 02:00:00+01:00,109.24541427425532
2019-03-16 02:15:00+01:00,100.90669927495804
2019-03-16 02:30:00+01:00,96.543758600319
2019-03-16 02:45:00+01:00,96.12566699945539
2019-03-16 03:00:00+01:00,98.431998875867
2019-03-16 03:15:00+01:00,96.89247594985763
2019-03-16 03:30:00+01:00,100.3272108246164
2019-03-16 03:45:00+01:00,97.24556602526485
2019-03-16 04:00:00+01:00,105.98280979979786
2019-03-16 04:15:00+01:00,95.35815359976132
2019-03-16 04:30:00+01:00,90.51545555047365
2019-03-16 04:45:00+01:00,93.64454579963416
2019-03-16 05:00:00+01:00,99.2747921001182
2019-03-16 05:15:00+01:00,112.92059885039401
2019-03-16 05:30:00+01:00,111.67239612450426
2019-03-16 05:45:00+01:00,111.29691227523601
2019-03-16 06:00:00+01:00,139.73665605016092
2019-03-16 06:15:00+01:00,200.2837704745843
2019-03-16 06:30:00+01:00,111.5279311504195
2019-03-16 06:45:00+01:00,174.3592229494765
2019-03-16 07:00:00+01:00,180.2240856254115
2019-03-16 07:15:00+01:00,93.3636452497239
2019-03-16 07:30:00+01:00,111.48748175031636
2019-03-16 07:45:00+01:00,93.82085939972731
2019-03-16 08:00:00+01:00,101.9323537246918
2019-03-16 08:15:00+01:00,107.48358947517991
2019-03-16 08:30:00+01:00,102.8978814256902
2019-03-16 08:45:00+01:00,94.11332684942403
2019-03-16 09:00:00+01:00,96.36535640044022
2019-03-16 09:15:00+01:00,125.19832957445936
2019-03-16 09:30:00+01:00,175.35118727511184
2019-03-16 09:45:00+01:00,201.1304534001396
2019-03-16 10:00:00+01:00,146.51141839999576
2019-03-16 10:15:00+01:00,135.68997069990013
2019-03-16 10:30:00+01:00,192.80414479987934
2019-03-16 10:45:00+01:00,416.3679411250314
2019-03-16 11:00:00+01:00,245.40842547497726
2019-03-16 11:15:00+01:00,325.7872553005541
2019-03-16 11:30:00+01:00,372.01678622454887
2019-03-16 11:45:00+01:00,366.38766287461516
2019-03-16 12:00:00+01:00,348.7475617502014
2019-03-16 12:15:00+01:00,268.6813161005261
2019-03-16 12:30:00+01:00,174.0733142001431
2019-03-16 12:45:00+01:00,159.5790259747786
2019-03-16 13:00:00+01:00,136.79428122486564
2019-03-16 13:15:00+01:00,136.54801357483834
2019-03-16 13:30:00+01:00,240.48451972527113
2019-03-16 13:45:00+01:00,319.8171653248209
2019-03-16 14:00:00+01:00,219.0650716249251
2019-03-16 14:15:00+01:00,312.27831767523634
2019-03-16 14:30:00+01:00,261.9595907744383
2019-03-16 14:45:00+01:00,171.58196780070506
2019-03-16 15:00:00+01:00,168.6326527245682
2019-03-16 15:15:00+01:00,178.90780417496885
2019-03-16 15:30:00+01:00,209.44883570001585
2019-03-16 15:45:00+01:00,188.88791992497994
2019-03-16 16:00:00+01:00,202.00259552535724
2019-03-16 16:15:00+01:00,205.1100940248602
2019-03-16 16:30:00+01:00,198.49123925024512
2019-03-16 16:45:00+01:00,347.0463607245619
2019-03-16 17:00:00+01:00,353.1346275754003
2019-03-16 17:15:00+01:00,480.08111592474734
2019-03-16 17:30:00+01:00,276.1919457503836
2019-03-16 17:45:00+01:00,195.99324279943164
2019-03-16 18:00:00+01:00,191.73899185017257
2019-03-16 18:15:00+01:00,261.8410502501547
2019-03-16 18:30:00+01:00,262.0148555002401
2019-03-16 18:45:00+01:00,239.5753723243956
2019-03-16 19:00:00+01:00,208.6484658751146
2019-03-16 19:15:00+01:00,228.869784350536
2019-03-16 19:30:00+01:00,167.41317569949382
2019-03-16 19:45:00+01:00,197.2022317499408
2019-03-16 20:00:00+01:00,220.6887666753232
2019-03-16 20:15:00+01:00,246.20909572462318
2019-03-16 20:30:00+01:00,194.407062900268
2019-03-16 20:45:00+01:00,241.6699938748365
2019-03-16 21:00:00+01:00,177.1150244753698
2019-03-16 21:15:00+01:00,147.5518199744669
2019-03-16 21:30:00+01:00,152.19710587535917
2019-03-16 21:45:00+01:00,156.4388569501602
2019-03-16 22:00:00+01:00,156.02891732498838
2019-03-16 22:15:00+01:00,143.66423524944588
2019-03-16 22:30:00+01:00,157.6132481506533
2019-03-16 22:45:00+01:00,135.3098597244297
2019-03-16 23:00:00+01:00,135.84694350066678
2019-03-16 23:15:00+01:00,127.72593412427108
2019-03-16 23:30:00+01:00,121.2409164255063
2019-03-16 23:45:00+01:00,123.935927499815
2019-03-17 00:00:00+01:00,118.58381142479851
2019-03-17 00:15:00+01:00,119.22609927478327
2019-03-17 00:30:00+01:00,128.48339852530435
2019-03-17 00:45:00+01:00,130.24829024999454
2019-03-17 01:00:00+01:00,116.2900613505257
2019-03-17 01:15:00+01:00,111.92310584976887
2019-03-17 01:30:00+01:00,135.98244077536486
2019-03-17 01:45:00+01:00,142.3521850494466
2019-03-17 02:00:00+01:00,113.75204097527094
2019-03-17 02:15:00+01:00,92.13499970041991
2019-03-17 02:30:00+01:00,88.37688104881633
2019-03-17 02:45:00+01:00,90.06765737547077
2019-03-17 03:00:00+01:00,84.19716507478361
2019-03-17 03:15:00+01:00,83.61460932496807
2019-03-17 03:30:00+01:00,86.17658337533376
2019-03-17 03:45:00+01:00,85.74935647482098
2019-03-17 04:00:00+01:00,104.95759420007282
2019-03-17 04:15:00+01:00,93.82469414970268
2019-03-17 04:30:00+01:00,96.90356297477356
2019-03-17 04:45:00+01:00,79.14792655077454
2019-03-17 05:00:00+01:00,73.85421449998822
2019-03-17 05:15:00+01:00,99.0147255753299
2019-03-17 05:30:00+01:00,92.57171684913592
2019-03-17 05:45:00+01:00,83.05979257522715
2019-03-17 06:00:00+01:00,91.87551517510421
2019-03-17 06:15:00+01:00,91.24844212539065
2019-03-17 06:30:00+01:00,97.19128889963707
2019-03-17 06:45:00+01:00,101.42860467510664
2019-03-17 07:00:00+01:00,86.20709204939197
2019-03-17 07:15:00+01:00,82.75058432570853
2019-03-17 07:30:00+01:00,87.00994339983477
2019-03-17 07:45:00+01:00,81.24011187504715
2019-03-17 08:00:00+01:00,114.52174399994412
2019-03-17 08:15:00+01:00,85.82223055020674
2019-03-17 08:30:00+01:00,99.07486950010016
2019-03-17 08:45:00+01:00,88.47293157486993
2019-03-17 09:00:00+01:00,194.25692857498686
2019-03-17 09:15:00+01:00,93.23182462532026
2019-03-17 09:30:00+01:00,103.82823914972042
2019-03-17 09:45:00+01:00,107.62323392469847
2019-03-17 10:00:00+01:00,140.8908022000332
2019-03-17 10:15:00+01:00,314.0421503251218
2019-03-17 10:30:00+01:00,122.5117372745216
2019-03-17 10:45:00+01:00,115.06310142522125
2019-03-17 11:00:00+01:00,374.44399609995565
2019-03-17 11:15:00+01:00,532.0895306747389
2019-03-17 11:30:00+01:00,489.4738595253329
2019-03-17 11:45:00+01:00,525.6491800005278
2019-03-17 12:00:00+01:00,464.9773647244615
2019-03-17 12:15:00+01:00,487.90168592563526
2019-03-17 12:30:00+01:00,291.40863189991245
2019-03-17 12:45:00+01:00,238.86808219924654
2019-03-17 13:00:00+01:00,130.26544280023694
2019-03-17 13:15:00+01:00,124.62258057485079
2019-03-17 13:30:00+01:00,124.87232320034988
2019-03-17 13:45:00+01:00,186.52872692462088
2019-03-17 14:00:00+01:00,117.5164592503392
2019-03-17 14:15:00+01:00,214.7939700750498
2019-03-17 14:30:00+01:00,151.48901020006628
2019-03-17 14:45:00+01:00,110.787115349467
2019-03-17 15:00:00+01:00,101.47459445067842
2019-03-17 15:15:00+01:00,101.98594619942006
2019-03-17 15:30:00+01:00,209.22085282558092
2019-03-17 15:45:00+01:00,157.31301194944075
2019-03-17 16:00:00+01:00,155.0777457752019
2019-03-17 16:15:00+01:00,160.7717251999929
2019-03-17 16:30:00+01:00,180.93254260008953
2019-03-17 16:45:00+01:00,180.28001727481063
2019-03-17 17:00:00+01:00,165.76595402517563
2019-03-17 17:15:00+01:00,158.08449170003763
2019-03-17 17:30:00+01:00,166.01624387516264
2019-03-17 17:45:00+01:00,166.9736085498243
2019-03-17 18:00:00+01:00,234.96617595003494
2019-03-17 18:15:00+01:00,239.51688117489306
2019-03-17 18:30:00+01:00,177.8658827752792
2019-03-17 18:45:00+01:00,267.27303164977906
2019-03-17 19:00:00+01:00,170.3262805500571
2019-03-17 19:15:00+01:00,191.45079779991642
2019-03-17 19:30:00+01:00,172.89101982470348
2019-03-17 19:45:00+01:00,164.2457086755939
2019-03-17 20:00:00+01:00,215.6188356493089
2019-03-17 20:15:00+01:00,196.77911295030975
2019-03-17 20:30:00+01:00,182.0285210746419
2019-03-17 20:45:00+01:00,151.645948175485
2019-03-17 21:00:00+01:00,154.78772169967664
2019-03-17 21:15:00+01:00,226.60266805030454
2019-03-17 21:30:00+01:00,229.23184847519445
2019-03-17 21:45:00+01:00,147.86475724980613
2019-03-17 22:00:00+01:00,237.73666247461728
2019-03-17 22:15:00+01:00,220.4461924005727
2019-03-17 22:30:00+01:00,132.2390253502021
2019-03-17 22:45:00+01:00,128.3816757498925
2019-03-17 23:00:00+01:00,131.8797879494013
2019-03-17 23:15:00+01:00,115.97131422473689
2019-03-17 23:30:00+01:00,113.3278521507463
2019-03-17 23:45:00+01:00,108.32962817516994
2019-03-18 00:00:00+01:00,102.77678964956743
2019-03-18 00:15:00+01:00,95.20355269989966
2019-03-18 00:30:00+01:00,124.99244160056827
2019-03-18 00:45:00+01:00,127.57956019981967
2019-03-18 01:00:00+01:00,129.75099887535174
2019-03-18 01:15:00+01:00,107.58398779921657
2019-03-18 01:30:00+01:00,113.84869235030229
2019-03-18 01:45:00+01:00,114.08541427556422
2019-03-18 02:00:00+01:00,96.32167244916442
2019-03-18 02:15:00+01:00,91.43572794999949
2019-03-18 02:30:00+01:00,102.27263720042848
2019-03-18 02:45:00+01:00,94.30555604950531
2019-03-18 03:00:00+01:00,89.33583209983445
2019-03-18 03:15:00+01:00,89.52984362497315
2019-03-18 03:30:00+01:00,84.02310397536883
2019-03-18 03:45:00+01:00,77.7585672502709
2019-03-18 04:00:00+01:00,84.51767457478347
2019-03-18 04:15:00+01:00,101.37062837492284
2019-03-18 04:30:00+01:00,87.04204337448111
2019-03-18 04:45:00+01:00,93.02960167531175
2019-03-18 05:00:00+01:00,83.74903527499096
2019-03-18 05:15:00+01:00,86.77388995096173
2019-03-18 05:30:00+01:00,88.66881562397559
2019-03-18 05:45:00+01:00,88.00861937532996
2019-03-18 06:00:00+01:00,103.0153192247098
2019-03-18 06:15:00+01:00,107.76943492504637
2019-03-18 06:30:00+01:00,129.5888470751833
2019-03-18 06:45:00+01:00,107.15954407527293
2019-03-18 07:00:00+01:00,91.68179564949237
2019-03-18 07:15:00+01:00,106.0527289007495
2019-03-18 07:30:00+01:00,105.12852384965746
2019-03-18 07:45:00+01:00,90.9249977747208
2019-03-18 08:00:00+01:00,94.06284562533068
2019-03-18 08:15:00+01:00,112.72516820025652
2019-03-18 08:30:00+01:00,105.79335627437553
2019-03-18 08:45:00+01:00,148.59635360022588
2019-03-18 09:00:00+01:00,179.8901840996336
2019-03-18 09:15:00+01:00,189.1101909498047
2019-03-18 09:30:00+01:00,107.53250057535975
2019-03-18 09:45:00+01:00,114.32307890072474
2019-03-18 10:00:00+01:00,111.84818764917271
2019-03-18 10:15:00+01:00,112.31727500080515
2019-03-18 10:30:00+01:00,128.43464174960664
2019-03-18 10:45:00+01:00,95.92430544972777
2019-03-18 11:00:00+01:00,97.30007987519674
2019-03-18 11:15:00+01:00,124.05283014999203
2019-03-18 11:30:00+01:00,122.93232677455978
2019-03-18 11:45:00+01:00,116.84618995053593
2019-03-18 12:00:00+01:00,123.93885190010668
2019-03-18 12:15:00+01:00,147.9747283997312
2019-03-18 12:30:00+01:00,146.98896069961614
2019-03-18 12:45:00+01:00,155.19085140067537
2019-03-18 13:00:00+01:00,294.28127152476685
2019-03-18 13:15:00+01:00,335.48065114979397
2019-03-18 13:30:00+01:00,196.66107820017936
2019-03-18 13:45:00+01:00,213.60334077473902
2019-03-18 14:00:00+01:00,155.71920270031106
2019-03-18 14:15:00+01:00,133.93135012432813
2019-03-18 14:30:00+01:00,209.90324430039203
2019-03-18 14:45:00+01:00,169.61332182518157
2019-03-18 15:00:00+01:00,147.21841817515715
2019-03-18 15:15:00+01:00,144.42190862456522
2019-03-18 15:30:00+01:00,137.14310745012875
2019-03-18 15:45:00+01:00,152.63440764994124
2019-03-18 16:00:00+01:00,133.58465692539303
2019-03-18 16:15:00+01:00,193.69734974958416
2019-03-18 16:30:00+01:00,159.1308197754983
2019-03-18 16:45:00+01:00,178.29973109985525
2019-03-18 17:00:00+01:00,152.6358568748946
2019-03-18 17:15:00+01:00,277.6014386500946
2019-03-18 17:30:00+01:00,322.7333733746604
2019-03-18 17:45:00+01:00,224.15250152533866
2019-03-18 18:00:00+01:00,214.64346275007523
2019-03-18 18:15:00+01:00,235.72050177438075
2019-03-18 18:30:00+01:00,212.12708907535205
2019-03-18 18:45:00+01:00,213.06410855021332
2019-03-18 19:00:00+01:00,226.21243812506003
2019-03-18 19:15:00+01:00,233.13601097510164
2019-03-18 19:30:00+01:00,351.780197449841
2019-03-18 19:45:00+01:00,352.2742827500451
2019-03-18 20:00:00+01:00,248.31062372487617
2019-03-18 20:15:00+01:00,217.1788763753852
2019-03-18 20:30:00+01:00,213.9365846490477
2019-03-18 20:45:00+01:00,176.07494250052008
2019-03-18 21:00:00+01:00,171.59983447453436
2019-03-18 21:15:00+01:00,173.14804017536284
2019-03-18 21:30:00+01:00,165.31901785015174
2019-03-18 21:45:00+01:00,150.55487804971784
2019-03-18 22:00:00+01:00,135.03288342513991
2019-03-18 22:15:00+01:00,156.01628974991388
2019-03-18 22:30:00+01:00,163.91590870011888
2019-03-18 22:45:00+01:00,146.6681888500147
2019-03-18 23:00:00+01:00,152.85557409964662
2019-03-18 23:15:00+01:00,152.49243640027993
2019-03-18 23:30:00+01:00,158.48967767499283
2019-03-18 23:45:00+01:00,159.88002677522664
2019-03-19 00:00:00+01:00,136.57501810007483
2019-03-19 00:15:00+01:00,103.01430405002057
2019-03-19 00:30:00+01:00,96.22775117486522
2019-03-19 00:45:00+01:00,112.18662062520924
2019-03-19 01:00:00+01:00,115.32483974991686
2019-03-19 01:15:00+01:00,93.8462594998554
2019-03-19 01:30:00+01:00,113.85857314996873
2019-03-19 01:45:00+01:00,97.27941452530325
2019-03-19 02:00:00+01:00,94.54197824902616
2019-03-19 02:15:00+01:00,94.50044862563796
2019-03-19 02:30:00+01:00,101.28582872471264
2019-03-19 02:45:00+01:00,90.499953775577
2019-03-19 03:00:00+01:00,83.36028294996811
2019-03-19 03:15:00+01:00,86.30082232463104
2019-03-19 03:30:00+01:00,93.71973380035566
2019-03-19 03:45:00+01:00,85.50543247474702
2019-03-19 04:00:00+01:00,81.9798036249039
2019-03-19 04:15:00+01:00,97.59406785019557
2019-03-19 04:30:00+01:00,107.29726940013501
2019-03-19 04:45:00+01:00,89.31479204989041
2019-03-19 05:00:00+01:00,81.53892089984531
2019-03-19 05:15:00+01:00,79.53104327549448
2019-03-19 05:30:00+01:00,86.60921232427647
2019-03-19 05:45:00+01:00,88.13015687519501
2019-03-19 06:00:00+01:00,107.74310752515244
2019-03-19 06:15:00+01:00,114.82913042465263
2019-03-19 06:30:00+01:00,104.09367590028748
2019-03-19 06:45:00+01:00,94.15776134989069
2019-03-19 07:00:00+01:00,124.98935295030824
2019-03-19 07:15:00+01:00,87.67405152491382
2019-03-19 07:30:00+01:00,222.53084779958945
2019-03-19 07:45:00+01:00,166.30412875048248
2019-03-19 08:00:00+01:00,223.8226682249546
2019-03-19 08:15:00+01:00,242.38357562501272
2019-03-19 08:30:00+01:00,169.84366532545886
2019-03-19 08:45:00+01:00,111.81381359949677
2019-03-19 09:00:00+01:00,91.5238476749209
2019-03-19 09:15:00+01:00,90.14130077514427
2019-03-19 09:30:00+01:00,92.48372339999369
2019-03-19 09:45:00+01:00,502.5655159495841
2019-03-19 10:00:00+01:00,114.11616782555706
2019-03-19 10:15:00+01:00,96.64563547465826
2019-03-19 10:30:00+01:00,99.87282730003234
2019-03-19 10:45:00+01:00,115.47725555055871
2019-03-19 11:00:00+01:00,94.27808507405182
2019-03-19 11:15:00+01:00,107.89557057557877
2019-03-19 11:30:00+01:00,107.90668372470685
2019-03-19 11:45:00+01:00,116.05292415032402
2019-03-19 12:00:00+01:00,115.49646407462424
2019-03-19 12:15:00+01:00,160.33641214977473
2019-03-19 12:30:00+01:00,133.26515232540706
2019-03-19 12:45:00+01:00,176.09961415001857
2019-03-19 13:00:00+01:00,194.32508782460894
2019-03-19 13:15:00+01:00,118.4804492251032
2019-03-19 13:30:00+01:00,102.07338632534393
2019-03-19 13:45:00+01:00,104.55774017549392
2019-03-19 14:00:00+01:00,99.04167552463144
2019-03-19 14:15:00+01:00,106.3858457997639
2019-03-19 14:30:00+01:00,193.53084665056022
2019-03-19 14:45:00+01:00,115.35195824944815
2019-03-19 15:00:00+01:00,123.01795427526936
2019-03-19 15:15:00+01:00,116.64009614929678
2019-03-19 15:30:00+01:00,100.18552745037813
2019-03-19 15:45:00+01:00,121.64247922487442
2019-03-19 16:00:00+01:00,128.65427280058833
2019-03-19 16:15:00+01:00,151.59766052516935
2019-03-19 16:30:00+01:00,224.9697033493589
2019-03-19 16:45:00+01:00,249.1625543501072
2019-03-19 17:00:00+01:00,175.50262974981473
2019-03-19 17:15:00+01:00,276.46687042488327
2019-03-19 17:30:00+01:00,115.88227582501531
2019-03-19 17:45:00+01:00,246.2841967753775
2019-03-19 18:00:00+01:00,262.59102567496484
2019-03-19 18:15:00+01:00,173.19172565021285
2019-03-19 18:30:00+01:00,225.29712709967947
2019-03-19 18:45:00+01:00,134.20657322501475
2019-03-19 19:00:00+01:00,152.1927392994939
2019-03-19 19:15:00+01:00,162.66342150055374
2019-03-19 19:30:00+01:00,184.74438457553782
2019-03-19 19:45:00+01:00,190.50832827394964
2019-03-19 20:00:00+01:00,234.38690135048995
2019-03-19 20:15:00+01:00,240.1713800003335
2019-03-19 20:30:00+01:00,234.9732906494068
2019-03-19 20:45:00+01:00,195.06319662457364
2019-03-19 21:00:00+01:00,202.82979415054564
2019-03-19 21:15:00+01:00,180.24959582487548
2019-03-19 21:30:00+01:00,154.8001962501075
2019-03-19 21:45:00+01:00,161.2706590506149
2019-03-19 22:00:00+01:00,167.50872009959033
2019-03-19 22:15:00+01:00,141.0754286247879
2019-03-19 22:30:00+01:00,152.25642697481584
2019-03-19 22:45:00+01:00,174.89922870043975
2019-03-19 23:00:00+01:00,156.87025595025256
2019-03-19 23:15:00+01:00,153.90294742456936
2019-03-19 23:30:00+01:00,153.81998462498808
2019-03-19 23:45:00+01:00,134.3090699999151
2019-03-20 00:00:00+01:00,117.1448961748637
2019-03-20 00:15:00+01:00,118.30761975039646
2019-03-20 00:30:00+01:00,125.12408092544537
2019-03-20 00:45:00+01:00,96.03431874990056
2019-03-20 01:00:00+01:00,87.89856262495728
2019-03-20 01:15:00+01:00,96.9948538996163
2019-03-20 01:30:00+01:00,84.77374987518256
2019-03-20 01:45:00+01:00,98.60342527429108
2019-03-20 02:00:00+01:00,97.94059200083885
2019-03-20 02:15:00+01:00,97.43805424938037
2019-03-20 02:30:00+01:00,88.22099402533456
2019-03-20 02:45:00+01:00,88.43653899992879
2019-03-20 03:00:00+01:00,87.93643999962337
2019-03-20 03:15:00+01:00,96.1719346503855
2019-03-20 03:30:00+01:00,84.67136854966375
2019-03-20 03:45:00+01:00,87.98768207520872
2019-03-20 04:00:00+01:00,87.86854715009432
2019-03-20 04:15:00+01:00,89.2951981000464
2019-03-20 04:30:00+01:00,92.23032494992364
2019-03-20 04:45:00+01:00,98.6415328747511
2019-03-20 05:00:00+01:00,87.9751631508156
2019-03-20 05:15:00+01:00,110.90155617398517
2019-03-20 05:30:00+01:00,86.06350967545488
2019-03-20 05:45:00+01:00,107.03721632495437
2019-03-20 06:00:00+01:00,103.51006025064173
2019-03-20 06:15:00+01:00,105.80936937424208
2019-03-20 06:30:00+01:00,115.92426957503216
2019-03-20 06:45:00+01:00,102.45752035086747
2019-03-20 07:00:00+01:00,98.23174852431282
2019-03-20 07:15:00+01:00,114.37960884973103
2019-03-20 07:30:00+01:00,159.6274950751421
2019-03-20 07:45:00+01:00,206.36239514993798
2019-03-20 08:00:00+01:00,232.54694400003467
2019-03-20 08:15:00+01:00,114.22677379971441
2019-03-20 08:30:00+01:00,78.58121010025334
2019-03-20 08:45:00+01:00,94.23489147536651
2019-03-20 09:00:00+01:00,107.22174207540996
2019-03-20 09:15:00+01:00,85.3077378995976
2019-03-20 09:30:00+01:00,85.6126127750371
2019-03-20 09:45:00+01:00,102.91487324946043
2019-03-20 10:00:00+01:00,106.17845632475556
2019-03-20 10:15:00+01:00,96.47505690060137
2019-03-20 10:30:00+01:00,102.6637019251097
2019-03-20 10:45:00+01:00,100.7754938496532
2019-03-20 11:00:00+01:00,93.82761702511283
2019-03-20 11:15:00+01:00,100.96885477548761
2019-03-20 11:30:00+01:00,112.5822858492142
2019-03-20 11:45:00+01:00,83.25746555004793
2019-03-20 12:00:00+01:00,89.25552195034918
2019-03-20 12:15:00+01:00,85.77540455036109
2019-03-20 12:30:00+01:00,81.48186737474808
2019-03-20 12:45:00+01:00,91.92387292478084
2019-03-20 13:00:00+01:00,111.01652885020025
2019-03-20 13:15:00+01:00,95.79577190010008
2019-03-20 13:30:00+01:00,101.93559784960365
2019-03-20 13:45:00+01:00,109.64041115067849
2019-03-20 14:00:00+01:00,129.7632775493866
2019-03-20 14:15:00+01:00,99.07144487527823
2019-03-20 14:30:00+01:00,124.80994767491887
2019-03-20 14:45:00+01:00,184.5700969502672
2019-03-20 15:00:00+01:00,156.26064754945895
2019-03-20 15:15:00+01:00,142.9549406003047
2019-03-20 15:30:00+01:00,241.92131655041743
2019-03-20 15:45:00+01:00,146.27567687449522
2019-03-20 16:00:00+01:00,152.80363557502585
2019-03-20 16:15:00+01:00,163.46912367509952
2019-03-20 16:30:00+01:00,155.90569082519315
2019-03-20 16:45:00+01:00,225.27776994985516
2019-03-20 17:00:00+01:00,237.77058922462396
2019-03-20 17:15:00+01:00,227.99788689997055
2019-03-20 17:30:00+01:00,232.95982389970496
2019-03-20 17:45:00+01:00,169.0511460004699
2019-03-20 18:00:00+01:00,209.4709931749889
2019-03-20 18:15:00+01:00,292.8678411246323
2019-03-20 18:30:00+01:00,259.7175449503197
2019-03-20 18:45:00+01:00,185.7512001004124
2019-03-20 19:00:00+01:00,212.4509476003026
2019-03-20 19:15:00+01:00,323.0923694745797
2019-03-20 19:30:00+01:00,247.18977457445126
2019-03-20 19:45:00+01:00,247.06751955028483
2019-03-20 20:00:00+01:00,244.779006950182
2019-03-20 20:15:00+01:00,178.06983362476097
2019-03-20 20:30:00+01:00,169.82766227522455
2019-03-20 20:45:00+01:00,147.65634267553193
2019-03-20 21:00:00+01:00,141.95298107455295
2019-03-20 21:15:00+01:00,146.6443243247681
2019-03-20 21:30:00+01:00,149.37086507524097
2019-03-20 21:45:00+01:00,149.25965199989824
2019-03-20 22:00:00+01:00,161.3659054753497
2019-03-20 22:15:00+01:00,129.12930992428068
2019-03-20 22:30:00+01:00,139.3690299502736
2019-03-20 22:45:00+01:00,143.58744652491845
2019-03-20 23:00:00+01:00,140.988155425191
2019-03-20 23:15:00+01:00,128.92099919957894
2019-03-20 23:30:00+01:00,130.63258760064397
2019-03-20 23:45:00+01:00,122.0163391745927
2019-03-21 00:00:00+01:00,119.035545600127
2019-03-21 00:15:00+01:00,133.17315629979012
2019-03-21 00:30:00+01:00,126.18415145033163
2019-03-21 00:45:00+01:00,133.4839859998737
2019-03-21 01:00:00+01:00,111.07951917506392
2019-03-21 01:15:00+01:00,100.69144500010898
2019-03-21 01:30:00+01:00,104.18935232445388
2019-03-21 01:45:00+01:00,100.24680785011236
2019-03-21 02:00:00+01:00,104.37341487505584
2019-03-21 02:15:00+01:00,111.51307310024092
2019-03-21 02:30:00+01:00,108.2580649247688
2019-03-21 02:45:00+01:00,97.62953247536635
2019-03-21 03:00:00+01:00,83.96526064979062
2019-03-21 03:15:00+01:00,78.99362452485538
2019-03-21 03:30:00+01:00,79.32856580009678
2019-03-21 03:45:00+01:00,80.23536495028333
2019-03-21 04:00:00+01:00,88.75233340012295
2019-03-21 04:15:00+01:00,76.00491230004985
2019-03-21 04:30:00+01:00,70.0994495748545
2019-03-21 04:45:00+01:00,71.64385610008132
2019-03-21 05:00:00+01:00,81.15136357503152
2019-03-21 05:15:00+01:00,103.82533612454375
2019-03-21 05:30:00+01:00,107.71975337502217
2019-03-21 05:45:00+01:00,78.15757564975448
2019-03-21 06:00:00+01:00,85.12096847516652
2019-03-21 06:15:00+01:00,93.82620782548648
2019-03-21 06:30:00+01:00,95.11807609987947
2019-03-21 06:45:00+01:00,114.9414793493974
2019-03-21 07:00:00+01:00,94.8851581750886
2019-03-21 07:15:00+01:00,75.31535837506448
2019-03-21 07:30:00+01:00,76.86385685053658
2019-03-21 07:45:00+01:00,158.6979074996861
2019-03-21 08:00:00+01:00,175.77759802469464
2019-03-21 08:15:00+01:00,114.79753997537041
2019-03-21 08:30:00+01:00,98.94303502528592
2019-03-21 08:45:00+01:00,91.62408829956797
2019-03-21 09:00:00+01:00,207.39552512497988
2019-03-21 09:15:00+01:00,165.08014700025333
2019-03-21 09:30:00+01:00,75.89797902454612
2019-03-21 09:45:00+01:00,166.8823136753871
2019-03-21 10:00:00+01:00,169.8819076249264
2019-03-21 10:15:00+01:00,79.86161417505848
