rec_time,load
2019-03-22 19:00:00+01:00,148.7507728249397
2019-03-22 19:15:00+01:00,164.24335137509158
2019-03-22 19:30:00+01:00,250.64678357509246
2019-03-22 19:45:00+01:00,227.75772767485591
2019-03-22 20:00:00+01:00,283.74515230024144
2019-03-22 20:15:00+01:00,182.06123387494694
2019-03-22 20:30:00+01:00,187.67922375019447
2019-03-22 20:45:00+01:00,172.74965434984318
2019-03-22 21:00:00+01:00,149.77035712527703
2019-03-22 21:15:00+01:00,99.49685467461218
2019-03-22 21:30:00+01:00,76.20129599979458
2019-03-22 21:45:00+01:00,89.0434007502278
2019-03-22 22:00:00+01:00,99.28957860006447
2019-03-22 22:15:00+01:00,93.88687835027548
2019-03-22 22:30:00+01:00,134.42191059985467
2019-03-22 22:45:00+01:00,85.62640919993207
2019-03-22 23:00:00+01:00,76.51967655004903
2019-03-22 23:15:00+01:00,84.2619807247615
2019-03-22 23:30:00+01:00,89.59001874995913
2019-03-22 23:45:00+01:00,94.10109110024216
2019-03-23 00:00:00+01:00,85.69483599973174
2019-03-23 00:15:00+01:00,76.68321360014822
2019-03-23 00:30:00+01:00,71.33538322497651
2019-03-23 00:45:00+01:00,70.06566169994235
2019-03-23 01:00:00+01:00,68.90928187502247
2019-03-23 01:15:00+01:00,67.80656955021405
2019-03-23 01:30:00+01:00,63.8394196001854
2019-03-23 01:45:00+01:00,75.75973534972027
2019-03-23 02:00:00+01:00,62.0569807250603
2019-03-23 02:15:00+01:00,64.65799709997094
2019-03-23 02:30:00+01:00,72.99711299990003
2019-03-23 02:45:00+01:00,57.26845864984389
2019-03-23 03:00:00+01:00,54.29774157548192
2019-03-23 03:15:00+01:00,64.70420052454523
2019-03-23 03:30:00+01:00,64.0470351499686
2019-03-23 03:45:00+01:00,64.18092662502767
2019-03-23 04:00:00+01:00,59.93152165032704
2019-03-23 04:15:00+01:00,62.93043222478893
2019-03-23 04:30:00+01:00,56.5547822253904
2019-03-23 04:45:00+01:00,61.87666964979141
2019-03-23 05:00:00+01:00,61.21375397512445
2019-03-23 05:15:00+01:00,75.47968037468416
2019-03-23 05:30:00+01:00,60.672566625129214
2019-03-23 05:45:00+01:00,65.64890424988326
2019-03-23 06:00:00+01:00,67.47343252493457
2019-03-23 06:15:00+01:00,78.60190562533367
2019-03-23 06:30:00+01:00,102.31453297495813
2019-03-23 06:45:00+01:00,96.25539147461373
2019-03-23 07:00:00+01:00,125.13858062536082
2019-03-23 07:15:00+01:00,111.77656164963417
2019-03-23 07:30:00+01:00,120.62856742517164
2019-03-23 07:45:00+01:00,91.78680365005215
2019-03-23 08:00:00+01:00,101.00179004970751
2019-03-23 08:15:00+01:00,143.43844980015768
2019-03-23 08:30:00+01:00,158.60941969987144
2019-03-23 08:45:00+01:00,139.46284960010752
2019-03-23 09:00:00+01:00,121.37139685032129
2019-03-23 09:15:00+01:00,98.64775702493482
2019-03-23 09:30:00+01:00,148.5105128998611
2019-03-23 09:45:00+01:00,162.2643086001289
2019-03-23 10:00:00+01:00,109.60439102518643
2019-03-23 10:15:00+01:00,131.75868304966792
2019-03-23 10:30:00+01:00,281.7478251501199
2019-03-23 10:45:00+01:00,196.8723420250171
2019-03-23 11:00:00+01:00,132.38153347475642
2019-03-23 11:15:00+01:00,88.96897837516343
2019-03-23 11:30:00+01:00,225.4636343998299
2019-03-23 11:45:00+01:00,287.18488775029977
2019-03-23 12:00:00+01:00,140.1402719748432
2019-03-23 12:15:00+01:00,146.19658617522185
2019-03-23 12:30:00+01:00,269.4897662497339
2019-03-23 12:45:00+01:00,225.99901140003453
2019-03-23 13:00:00+01:00,102.00861914998421
2019-03-23 13:15:00+01:00,111.31344112502003
2019-03-23 13:30:00+01:00,92.87507757522908
2019-03-23 13:45:00+01:00,86.04050049953565
2019-03-23 14:00:00+01:00,87.19467172525687
2019-03-23 14:15:00+01:00,103.67157460007081
2019-03-23 14:30:00+01:00,77.80431104953317
2019-03-23 14:45:00+01:00,193.08916690059158
2019-03-23 15:00:00+01:00,104.99622524955035
2019-03-23 15:15:00+01:00,85.86499390037251
2019-03-23 15:30:00+01:00,78.98564839999263
2019-03-23 15:45:00+01:00,203.75143409967217
2019-03-23 16:00:00+01:00,178.04194382523514
2019-03-23 16:15:00+01:00,192.55678799976292
2019-03-23 16:30:00+01:00,161.00622047520116
2019-03-23 16:45:00+01:00,151.85449237492313
2019-03-23 17:00:00+01:00,182.56864762514618
2019-03-23 17:15:00+01:00,119.72778797496622
2019-03-23 17:30:00+01:00,128.30403102475424
2019-03-23 17:45:00+01:00,111.6270415999451
2019-03-23 18:00:00+01:00,156.1819652251017
2019-03-23 18:15:00+01:00,218.52859327518098
2019-03-23 18:30:00+01:00,363.4210495500554
2019-03-23 18:45:00+01:00,304.5476750500882
2019-03-23 19:00:00+01:00,230.4552430746582
2019-03-23 19:15:00+01:00,184.38697605009216
2019-03-23 19:30:00+01:00,310.2499516253658
2019-03-23 19:45:00+01:00,254.523920949623
2019-03-23 20:00:00+01:00,263.6813827751894
2019-03-23 20:15:00+01:00,305.2328425749238
2019-03-23 20:30:00+01:00,298.4666016000687
2019-03-23 20:45:00+01:00,196.26868980003556
2019-03-23 21:00:00+01:00,245.53217609982875
2019-03-23 21:15:00+01:00,187.12403237523736
2019-03-23 21:30:00+01:00,197.02998199980465
2019-03-23 21:45:00+01:00,184.05380847502778
2019-03-23 22:00:00+01:00,156.1616966500025
2019-03-23 22:15:00+01:00,97.95574642507168
2019-03-23 22:30:00+01:00,101.2781964499538
2019-03-23 22:45:00+01:00,99.27253689986054
2019-03-23 23:00:00+01:00,75.55846785012928
2019-03-23 23:15:00+01:00,60.42419152478823
2019-03-23 23:30:00+01:00,64.83715747546617
2019-03-23 23:45:00+01:00,64.91105707493709
2019-03-24 00:00:00+01:00,68.47605400008656
2019-03-24 00:15:00+01:00,67.30524197485002
2019-03-24 00:30:00+01:00,63.23039660006197
2019-03-24 00:45:00+01:00,60.98549152483197
2019-03-24 01:00:00+01:00,53.758884550120406
2019-03-24 01:15:00+01:00,65.20554909954507
2019-03-24 01:30:00+01:00,68.1364763750593
2019-03-24 01:45:00+01:00,56.66244262536673
2019-03-24 02:00:00+01:00,66.57896614990469
2019-03-24 02:15:00+01:00,64.5233953247554
2019-03-24 02:30:00+01:00,55.0265508504139
2019-03-24 02:45:00+01:00,67.02602287481332
2019-03-24 03:00:00+01:00,64.05441244990578
2019-03-24 03:15:00+01:00,61.67902482494007
2019-03-24 03:30:00+01:00,62.14749997522513
2019-03-24 03:45:00+01:00,66.8526138000231
2019-03-24 04:00:00+01:00,57.866067674723304
2019-03-24 04:15:00+01:00,63.9291018252947
2019-03-24 04:30:00+01:00,66.96616259969798
2019-03-24 04:45:00+01:00,65.61902040030526
2019-03-24 05:00:00+01:00,58.08147067506292
2019-03-24 05:15:00+01:00,69.29664914963489
2019-03-24 05:30:00+01:00,61.0712752251458
2019-03-24 05:45:00+01:00,57.62715727507829
2019-03-24 06:00:00+01:00,73.7430734000099
2019-03-24 06:15:00+01:00,66.23634787487725
2019-03-24 06:30:00+01:00,76.96951390016687
2019-03-24 06:45:00+01:00,106.92126842502599
2019-03-24 07:00:00+01:00,173.16847619991898
2019-03-24 07:15:00+01:00,107.66747262499614
2019-03-24 07:30:00+01:00,129.27188354984756
2019-03-24 07:45:00+01:00,121.13958655021396
2019-03-24 08:00:00+01:00,147.63269734990553
2019-03-24 08:15:00+01:00,118.37294429992076
2019-03-24 08:30:00+01:00,173.62726887495216
2019-03-24 08:45:00+01:00,156.12638470034312
2019-03-24 09:00:00+01:00,116.5938002500581
2019-03-24 09:15:00+01:00,86.94517282464167
2019-03-24 09:30:00+01:00,136.1185676000218
2019-03-24 09:45:00+01:00,136.89015027526347
2019-03-24 10:00:00+01:00,134.6602880746274
2019-03-24 10:15:00+01:00,62.97382732506655
2019-03-24 10:30:00+01:00,158.0694070749757
2019-03-24 10:45:00+01:00,84.85086834994597
2019-03-24 11:00:00+01:00,85.70284287509358
2019-03-24 11:15:00+01:00,88.87027029993524
2019-03-24 11:30:00+01:00,111.53252249985705
2019-03-24 11:45:00+01:00,154.1032981502894
2019-03-24 12:00:00+01:00,177.98648594990138
2019-03-24 12:15:00+01:00,107.42157752528661
2019-03-24 12:30:00+01:00,94.25826059961643
2019-03-24 12:45:00+01:00,93.62664180002861
2019-03-24 13:00:00+01:00,114.94463002526336
2019-03-24 13:15:00+01:00,183.2576324751471
2019-03-24 13:30:00+01:00,142.79825167452026
2019-03-24 13:45:00+01:00,168.78572655033958
2019-03-24 14:00:00+01:00,169.9054556500527
2019-03-24 14:15:00+01:00,203.01231854978138
2019-03-24 14:30:00+01:00,139.3693647750637
2019-03-24 14:45:00+01:00,107.77869412504508
2019-03-24 15:00:00+01:00,104.55868467496992
2019-03-24 15:15:00+01:00,170.47298815029413
2019-03-24 15:30:00+01:00,101.665387174961
2019-03-24 15:45:00+01:00,123.40367057458927
2019-03-24 16:00:00+01:00,161.68867080017424
2019-03-24 16:15:00+01:00,176.28131107500158
2019-03-24 16:30:00+01:00,201.61034234970998
2019-03-24 16:45:00+01:00,199.3871605251911
2019-03-24 17:00:00+01:00,181.381678450009
2019-03-24 17:15:00+01:00,264.92390527513976
2019-03-24 17:30:00+01:00,289.6200585998656
2019-03-24 17:45:00+01:00,339.69259524997136
2019-03-24 18:00:00+01:00,252.91482285004463
2019-03-24 18:15:00+01:00,201.44344020005178
2019-03-24 18:30:00+01:00,485.75331749984224
2019-03-24 18:45:00+01:00,522.9144697749746
2019-03-24 19:00:00+01:00,427.5331500751349
2019-03-24 19:15:00+01:00,388.25777429994446
2019-03-24 19:30:00+01:00,563.234996525182
2019-03-24 19:45:00+01:00,636.6748505999738
2019-03-24 20:00:00+01:00,524.1063318496799
2019-03-24 20:15:00+01:00,336.6959431505449
2019-03-24 20:30:00+01:00,493.3321617996569
2019-03-24 20:45:00+01:00,474.3240603251593
2019-03-24 21:00:00+01:00,329.6617907496681
2019-03-24 21:15:00+01:00,235.79824582546385
2019-03-24 21:30:00+01:00,419.6699158997319
2019-03-24 21:45:00+01:00,329.0671469001154
2019-03-24 22:00:00+01:00,298.80870632507595
2019-03-24 22:15:00+01:00,210.69289972467675
2019-03-24 22:30:00+01:00,154.49747402524844
2019-03-24 22:45:00+01:00,136.19849994972805
2019-03-24 23:00:00+01:00,145.92048344997005
2019-03-24 23:15:00+01:00,70.39932225012531
2019-03-24 23:30:00+01:00,73.53757272514366
2019-03-24 23:45:00+01:00,81.05369802467516
2019-03-25 00:00:00+01:00,117.11191155029601
2019-03-25 00:15:00+01:00,93.45650810004707
2019-03-25 00:30:00+01:00,69.84812859960238
2019-03-25 00:45:00+01:00,72.56537472497365
2019-03-25 01:00:00+01:00,57.20622337531713
2019-03-25 01:15:00+01:00,53.94175324994414
2019-03-25 01:30:00+01:00,68.97794742488365
2019-03-25 01:45:00+01:00,67.51133642552529
2019-03-25 02:00:00+01:00,63.09711532460932
2019-03-25 02:15:00+01:00,65.51140809969517
2019-03-25 02:30:00+01:00,63.440956300041705
2019-03-25 02:45:00+01:00,65.81824522518778
2019-03-25 03:00:00+01:00,67.00927027517874
2019-03-25 03:15:00+01:00,69.61009312504977
2019-03-25 03:30:00+01:00,76.68807224970914
2019-03-25 03:45:00+01:00,61.970275600174254
2019-03-25 04:00:00+01:00,60.589039374803995
2019-03-25 04:15:00+01:00,63.73347930022527
2019-03-25 04:30:00+01:00,56.388667399914894
2019-03-25 04:45:00+01:00,63.73393490005687
2019-03-25 05:00:00+01:00,73.3695231248816
2019-03-25 05:15:00+01:00,85.84136709998792
2019-03-25 05:30:00+01:00,99.10524572501338
2019-03-25 05:45:00+01:00,103.50908267551507
2019-03-25 06:00:00+01:00,104.21123884978549
2019-03-25 06:15:00+01:00,133.31283099984142
2019-03-25 06:30:00+01:00,129.7057193750106
2019-03-25 06:45:00+01:00,138.03249179994728
2019-03-25 07:00:00+01:00,136.2279848000298
2019-03-25 07:15:00+01:00,125.69793084978178
2019-03-25 07:30:00+01:00,124.56808650023271
2019-03-25 07:45:00+01:00,103.52067075001507
2019-03-25 08:00:00+01:00,107.99597630017382
2019-03-25 08:15:00+01:00,79.9367011250353
2019-03-25 08:30:00+01:00,72.6598180998507
2019-03-25 08:45:00+01:00,73.2284177998678
2019-03-25 09:00:00+01:00,70.34911894999132
2019-03-25 09:15:00+01:00,59.832532699914424
2019-03-25 09:30:00+01:00,99.3165852253241
2019-03-25 09:45:00+01:00,171.88178407454294
2019-03-25 10:00:00+01:00,73.80251110029681
2019-03-25 10:15:00+01:00,174.3676489751919
2019-03-25 10:30:00+01:00,226.4346254745248
2019-03-25 10:45:00+01:00,245.75999962516443
2019-03-25 11:00:00+01:00,413.9149292000468
2019-03-25 11:15:00+01:00,280.9798494498067
2019-03-25 11:30:00+01:00,142.2373705752306
2019-03-25 11:45:00+01:00,133.9425623746705
2019-03-25 12:00:00+01:00,132.39830747519926
2019-03-25 12:15:00+01:00,126.51025702535883
2019-03-25 12:30:00+01:00,100.21254167457974
2019-03-25 12:45:00+01:00,102.91912347508966
2019-03-25 13:00:00+01:00,134.53023642531997
2019-03-25 13:15:00+01:00,109.97969904968832
2019-03-25 13:30:00+01:00,111.5709146253322
2019-03-25 13:45:00+01:00,108.01084329972348
2019-03-25 14:00:00+01:00,119.52848064998985
2019-03-25 14:15:00+01:00,103.1002124249482
2019-03-25 14:30:00+01:00,110.65472617497099
2019-03-25 14:45:00+01:00,98.37808082497187
2019-03-25 15:00:00+01:00,120.8953285250231
2019-03-25 15:15:00+01:00,93.4834627501288
2019-03-25 15:30:00+01:00,91.75420197496454
2019-03-25 15:45:00+01:00,77.29978662499087
2019-03-25 16:00:00+01:00,84.25575799998337
2019-03-25 16:15:00+01:00,259.336468050094
2019-03-25 16:30:00+01:00,238.50798462498796
2019-03-25 16:45:00+01:00,250.1757680500986
2019-03-25 17:00:00+01:00,206.34447279985574
2019-03-25 17:15:00+01:00,162.26500912486583
2019-03-25 17:30:00+01:00,179.41021575001054
2019-03-25 17:45:00+01:00,203.4276385251132
2019-03-25 18:00:00+01:00,492.60662899999375
2019-03-25 18:15:00+01:00,441.20924129998684
2019-03-25 18:30:00+01:00,366.5934288749497
2019-03-25 18:45:00+01:00,234.76044725006767
2019-03-25 19:00:00+01:00,156.58573999985487
2019-03-25 19:15:00+01:00,215.50568810010867
2019-03-25 19:30:00+01:00,184.3083594252447
2019-03-25 19:45:00+01:00,200.0549492247216
2019-03-25 20:00:00+01:00,154.64159975013553
2019-03-25 20:15:00+01:00,164.3858948251306
2019-03-25 20:30:00+01:00,197.12100797494253
2019-03-25 20:45:00+01:00,174.36427427489315
2019-03-25 21:00:00+01:00,168.6439041998255
2019-03-25 21:15:00+01:00,144.44304965019225
2019-03-25 21:30:00+01:00,121.77269912513101
2019-03-25 21:45:00+01:00,131.1305001497942
2019-03-25 22:00:00+01:00,135.99965860004198
2019-03-25 22:15:00+01:00,140.48985267510255
2019-03-25 22:30:00+01:00,136.18420277487067
2019-03-25 22:45:00+01:00,112.643377425229
2019-03-25 23:00:00+01:00,132.9676559748804
2019-03-25 23:15:00+01:00,120.0575054251373
2019-03-25 23:30:00+01:00,77.10735819975403
2019-03-25 23:45:00+01:00,77.75824715002952
2019-03-26 00:00:00+01:00,83.15048502507236
2019-03-26 00:15:00+01:00,66.04238517519433
2019-03-26 00:30:00+01:00,71.12222767486278
2019-03-26 00:45:00+01:00,76.39012104993975
2019-03-26 01:00:00+01:00,78.63443072466221
2019-03-26 01:15:00+01:00,71.47355100022415
2019-03-26 01:30:00+01:00,68.17611037496357
2019-03-26 01:45:00+01:00,70.48061492517367
2019-03-26 02:00:00+01:00,67.32574462495218
2019-03-26 02:15:00+01:00,63.09770562489794
2019-03-26 02:30:00+01:00,66.39712190025185
2019-03-26 02:45:00+01:00,71.77021482482354
2019-03-26 03:00:00+01:00,69.40580987517812
2019-03-26 03:15:00+01:00,60.25297247512629
2019-03-26 03:30:00+01:00,55.961045824801595
2019-03-26 03:45:00+01:00,68.39053862492497
2019-03-26 04:00:00+01:00,53.019153599763
2019-03-26 04:15:00+01:00,58.25259035040628
2019-03-26 04:30:00+01:00,58.79922785007348
2019-03-26 04:45:00+01:00,64.73680669967045
2019-03-26 05:00:00+01:00,57.55183805021595
2019-03-26 05:15:00+01:00,76.97338852497633
2019-03-26 05:30:00+01:00,88.3322940750303
2019-03-26 05:45:00+01:00,95.23845597459508
2019-03-26 06:00:00+01:00,96.6141988002391
2019-03-26 06:15:00+01:00,125.61898727517467
2019-03-26 06:30:00+01:00,170.3021413248677
2019-03-26 06:45:00+01:00,134.39445304999245
2019-03-26 07:00:00+01:00,131.41002697457787
2019-03-26 07:15:00+01:00,379.474462550263
2019-03-26 07:30:00+01:00,281.1548511752448
2019-03-26 07:45:00+01:00,216.55154015002154
2019-03-26 08:00:00+01:00,185.6905643248296
2019-03-26 08:15:00+01:00,157.9660400503826
2019-03-26 08:30:00+01:00,161.84015644964228
2019-03-26 08:45:00+01:00,140.71038059995536
2019-03-26 09:00:00+01:00,95.00498052517507
2019-03-26 09:15:00+01:00,157.22694522494854
2019-03-26 09:30:00+01:00,198.12277522507307
2019-03-26 09:45:00+01:00,172.5692425247302
2019-03-26 10:00:00+01:00,73.41549024999942
2019-03-26 10:15:00+01:00,96.40659230009865
2019-03-26 10:30:00+01:00,98.42310067472219
2019-03-26 10:45:00+01:00,86.70653765022958
2019-03-26 11:00:00+01:00,89.35035560006094
2019-03-26 11:15:00+01:00,167.7699910500507
2019-03-26 11:30:00+01:00,81.73820182500425
2019-03-26 11:45:00+01:00,89.9089005748123
2019-03-26 12:00:00+01:00,101.68890487506127
2019-03-26 12:15:00+01:00,98.73812407496976
2019-03-26 12:30:00+01:00,129.31273335016152
2019-03-26 12:45:00+01:00,123.5846362248196
2019-03-26 13:00:00+01:00,128.6427761999391
2019-03-26 13:15:00+01:00,110.24734617510028
2019-03-26 13:30:00+01:00,122.88223310002874
2019-03-26 13:45:00+01:00,140.68612717522905
2019-03-26 14:00:00+01:00,107.0371357497208
2019-03-26 14:15:00+01:00,104.70086622524373
2019-03-26 14:30:00+01:00,96.7427138750451
2019-03-26 14:45:00+01:00,85.58889734970869
2019-03-26 15:00:00+01:00,69.98308142519242
2019-03-26 15:15:00+01:00,70.34855367476203
2019-03-26 15:30:00+01:00,73.97605867527085
2019-03-26 15:45:00+01:00,75.73099947484245
2019-03-26 16:00:00+01:00,73.52023127501178
2019-03-26 16:15:00+01:00,80.66242264985134
2019-03-26 16:30:00+01:00,66.9761997254738
2019-03-26 16:45:00+01:00,87.72409987469123
2019-03-26 17:00:00+01:00,84.0791929498436
2019-03-26 17:15:00+01:00,84.4609979503445
2019-03-26 17:30:00+01:00,87.35235047478787
2019-03-26 17:45:00+01:00,122.93657185020375
2019-03-26 18:00:00+01:00,104.91017625011519
2019-03-26 18:15:00+01:00,127.31324367493352
2019-03-26 18:30:00+01:00,94.26662969983107
2019-03-26 18:45:00+01:00,80.26686049998939
2019-03-26 19:00:00+01:00,106.82954852484268
2019-03-26 19:15:00+01:00,123.06145095013213
2019-03-26 19:30:00+01:00,99.41981735013876
2019-03-26 19:45:00+01:00,149.02844272492638
2019-03-26 20:00:00+01:00,134.73101297492457
2019-03-26 20:15:00+01:00,127.14919134995733
2019-03-26 20:30:00+01:00,123.29911057486235
2019-03-26 20:45:00+01:00,131.9978987002059
2019-03-26 21:00:00+01:00,147.71076347517453
2019-03-26 21:15:00+01:00,133.1564610748614
2019-03-26 21:30:00+01:00,108.08392667496486
2019-03-26 21:45:00+01:00,114.15475262504052
2019-03-26 22:00:00+01:00,104.16373574963691
2019-03-26 22:15:00+01:00,99.82914185016509
2019-03-26 22:30:00+01:00,107.7012593501933
2019-03-26 22:45:00+01:00,110.39781674992349
2019-03-26 23:00:00+01:00,102.38001555003952
2019-03-26 23:15:00+01:00,75.52730199989804
2019-03-26 23:30:00+01:00,73.69136717508687
2019-03-26 23:45:00+01:00,70.88338592473058
2019-03-27 00:00:00+01:00,68.46942517501012
2019-03-27 00:15:00+01:00,71.59449305038372
2019-03-27 00:30:00+01:00,80.34118314981235
2019-03-27 00:45:00+01:00,68.84162592490375
2019-03-27 01:00:00+01:00,66.43559442539973
2019-03-27 01:15:00+01:00,62.55721102445472
2019-03-27 01:30:00+01:00,54.78381265044155
2019-03-27 01:45:00+01:00,59.3545080749322
2019-03-27 02:00:00+01:00,52.51949095000436
2019-03-27 02:15:00+01:00,58.57697119998301
2019-03-27 02:30:00+01:00,60.44201462509582
2019-03-27 02:45:00+01:00,57.65910712480598
2019-03-27 03:00:00+01:00,54.44454302477193
2019-03-27 03:15:00+01:00,54.47845447537242
2019-03-27 03:30:00+01:00,56.186270399905354
2019-03-27 03:45:00+01:00,55.09663107483213
2019-03-27 04:00:00+01:00,61.75404692521617
2019-03-27 04:15:00+01:00,59.002570225004476
2019-03-27 04:30:00+01:00,56.25439220008835
2019-03-27 04:45:00+01:00,59.391466850115606
2019-03-27 05:00:00+01:00,54.811156724781476
2019-03-27 05:15:00+01:00,71.89564537526387
2019-03-27 05:30:00+01:00,88.37728392475688
2019-03-27 05:45:00+01:00,99.07675887481555
2019-03-27 06:00:00+01:00,109.1659989998845
2019-03-27 06:15:00+01:00,156.37987527529162
2019-03-27 06:30:00+01:00,220.4505786749848
2019-03-27 06:45:00+01:00,206.9350047999307
2019-03-27 07:00:00+01:00,148.10163365001466
2019-03-27 07:15:00+01:00,134.3274701999064
2019-03-27 07:30:00+01:00,182.62051759990067
2019-03-27 07:45:00+01:00,113.27211660019992
2019-03-27 08:00:00+01:00,195.80307927463986
2019-03-27 08:15:00+01:00,94.34023642518233
2019-03-27 08:30:00+01:00,65.81281180018544
2019-03-27 08:45:00+01:00,74.43115315015795
2019-03-27 09:00:00+01:00,132.04535457498417
2019-03-27 09:15:00+01:00,69.68742447477885
2019-03-27 09:30:00+01:00,68.99731344989837
2019-03-27 09:45:00+01:00,80.09390722500592
2019-03-27 10:00:00+01:00,89.6273376249325
2019-03-27 10:15:00+01:00,218.11049252531228
2019-03-27 10:30:00+01:00,122.04742114997195
2019-03-27 10:45:00+01:00,215.92925859982864
2019-03-27 11:00:00+01:00,134.77676344999162
2019-03-27 11:15:00+01:00,130.74328054997858
2019-03-27 11:30:00+01:00,200.55965335018297
2019-03-27 11:45:00+01:00,92.50718797488834
2019-03-27 12:00:00+01:00,63.185410325218
2019-03-27 12:15:00+01:00,68.97031847483952
2019-03-27 12:30:00+01:00,72.88336774985275
2019-03-27 12:45:00+01:00,72.36121840020353
2019-03-27 13:00:00+01:00,101.39658082513843
2019-03-27 13:15:00+01:00,169.97298779975262
2019-03-27 13:30:00+01:00,96.57549734993145
2019-03-27 13:45:00+01:00,97.42885260016003
2019-03-27 14:00:00+01:00,94.02764065004015
2019-03-27 14:15:00+01:00,131.5040946498413
2019-03-27 14:30:00+01:00,153.81176384974532
2019-03-27 14:45:00+01:00,104.30273672537275
2019-03-27 15:00:00+01:00,194.31479069999102
2019-03-27 15:15:00+01:00,164.88153579993534
2019-03-27 15:30:00+01:00,168.47380235014947
2019-03-27 15:45:00+01:00,92.6689819246746
2019-03-27 16:00:00+01:00,188.3413742253594
2019-03-27 16:15:00+01:00,194.24029997469455
2019-03-27 16:30:00+01:00,178.3016726749622
2019-03-27 16:45:00+01:00,139.29610160025155
2019-03-27 17:00:00+01:00,222.1004185249739
2019-03-27 17:15:00+01:00,198.94175727483793
2019-03-27 17:30:00+01:00,253.00501472514725
2019-03-27 17:45:00+01:00,137.99234385007247
2019-03-27 18:00:00+01:00,252.8327172502712
2019-03-27 18:15:00+01:00,257.5580663495031
2019-03-27 18:30:00+01:00,305.2932787002475
2019-03-27 18:45:00+01:00,177.65855637492217
2019-03-27 19:00:00+01:00,200.5292290750446
2019-03-27 19:15:00+01:00,126.77949552505646
2019-03-27 19:30:00+01:00,168.83624262479196
2019-03-27 19:45:00+01:00,235.62568247524487
2019-03-27 20:00:00+01:00,189.41056949986995
2019-03-27 20:15:00+01:00,171.6428475499469
2019-03-27 20:30:00+01:00,441.74208927503855
2019-03-27 20:45:00+01:00,356.65443024961974
2019-03-27 21:00:00+01:00,421.680117775395
2019-03-27 21:15:00+01:00,403.5649856748478
2019-03-27 21:30:00+01:00,365.90483737532503
2019-03-27 21:45:00+01:00,227.59103424996846
2019-03-27 22:00:00+01:00,187.56770699965836
2019-03-27 22:15:00+01:00,159.16855352514852
2019-03-27 22:30:00+01:00,120.60804295006726
2019-03-27 22:45:00+01:00,91.95666282511178
2019-03-27 23:00:00+01:00,87.14854462479587
2019-03-27 23:15:00+01:00,75.57801257519253
2019-03-27 23:30:00+01:00,77.60246420014019
2019-03-27 23:45:00+01:00,68.7519006249317
2019-03-28 00:00:00+01:00,68.43788839967135
2019-03-28 00:15:00+01:00,72.02357342535484
2019-03-28 00:30:00+01:00,63.76951139978355
2019-03-28 00:45:00+01:00,86.30507729975524
2019-03-28 01:00:00+01:00,63.63195200020745
2019-03-28 01:15:00+01:00,60.42968702533351
2019-03-28 01:30:00+01:00,70.69409594970458
2019-03-28 01:45:00+01:00,73.10007710026402
2019-03-28 02:00:00+01:00,68.54766017477226
2019-03-28 02:15:00+01:00,62.97957894972221
2019-03-28 02:30:00+01:00,52.34743392500708
2019-03-28 02:45:00+01:00,50.86752540009335
2019-03-28 03:00:00+01:00,54.41610075013155
2019-03-28 03:15:00+01:00,66.7874006500994
2019-03-28 03:30:00+01:00,78.86524670010428
2019-03-28 03:45:00+01:00,70.7932943500395
2019-03-28 04:00:00+01:00,65.94596254993226
2019-03-28 04:15:00+01:00,51.499835274881825
2019-03-28 04:30:00+01:00,66.0532456998339
2019-03-28 04:45:00+01:00,69.79766167515315
2019-03-28 05:00:00+01:00,59.752298274986444
2019-03-28 05:15:00+01:00,81.14650042503506
2019-03-28 05:30:00+01:00,92.14308239984337
2019-03-28 05:45:00+01:00,115.78126889983754
2019-03-28 06:00:00+01:00,158.19540135009896
2019-03-28 06:15:00+01:00,138.41177837505816
2019-03-28 06:30:00+01:00,140.04326280004867
2019-03-28 06:45:00+01:00,127.67271589987665
2019-03-28 07:00:00+01:00,123.23497200017634
2019-03-28 07:15:00+01:00,192.166303749957
2019-03-28 07:30:00+01:00,182.8859448002617
2019-03-28 07:45:00+01:00,96.85728439950476
2019-03-28 08:00:00+01:00,111.8925423753864
2019-03-28 08:15:00+01:00,89.603275149642
2019-03-28 08:30:00+01:00,81.06205730015853
2019-03-28 08:45:00+01:00,81.84999057488076
2019-03-28 09:00:00+01:00,107.77313854995889
2019-03-28 09:15:00+01:00,159.00432930021677
2019-03-28 09:30:00+01:00,78.64119457488519
2019-03-28 09:45:00+01:00,74.20285170033475
2019-03-28 10:00:00+01:00,63.85843587486303
2019-03-28 10:15:00+01:00,62.86963344987832
2019-03-28 10:30:00+01:00,180.9617008500197
2019-03-28 10:45:00+01:00,166.49905277481022
2019-03-28 11:00:00+01:00,72.18552912547685
2019-03-28 11:15:00+01:00,71.33819857497764
2019-03-28 11:30:00+01:00,85.57251947479465
2019-03-28 11:45:00+01:00,194.04887242504282
2019-03-28 12:00:00+01:00,166.67396102508286
2019-03-28 12:15:00+01:00,76.44701247494359
2019-03-28 12:30:00+01:00,108.81012729976183
2019-03-28 12:45:00+01:00,187.08205717516077
2019-03-28 13:00:00+01:00,77.76877182519108
2019-03-28 13:15:00+01:00,78.72405884958756
2019-03-28 13:30:00+01:00,90.1712763001114
2019-03-28 13:45:00+01:00,85.76603410014623
2019-03-28 14:00:00+01:00,93.02137579990692
2019-03-28 14:15:00+01:00,101.75905442520155
2019-03-28 14:30:00+01:00,103.47776575000003
2019-03-28 14:45:00+01:00,90.674539849715
