rec_time,load
2019-02-28 15:30:00+01:00,117.47705634968489
2019-02-28 15:45:00+01:00,116.78480429986841
2019-02-28 16:00:00+01:00,104.05830277494478
2019-02-28 16:15:00+01:00,106.43958032522956
2019-02-28 16:30:00+01:00,100.74972440025925
2019-02-28 16:45:00+01:00,107.31465889961095
2019-02-28 17:00:00+01:00,144.25297660028485
2019-02-28 17:15:00+01:00,129.62663242501543
2019-02-28 17:30:00+01:00,340.3276895746785
2019-02-28 17:45:00+01:00,326.55705010017755
2019-02-28 18:00:00+01:00,184.10669335020194
2019-02-28 18:15:00+01:00,167.0336342248219
2019-02-28 18:30:00+01:00,131.47361587493828
2019-02-28 18:45:00+01:00,149.73625357498565
2019-02-28 19:00:00+01:00,230.84464087503414
2019-02-28 19:15:00+01:00,183.74295467498308
2019-02-28 19:30:00+01:00,159.36264852507514
2019-02-28 19:45:00+01:00,201.16775359997507
2019-02-28 20:00:00+01:00,147.96987402513645
2019-02-28 20:15:00+01:00,121.40772199973065
2019-02-28 20:30:00+01:00,103.79041777531475
2019-02-28 20:45:00+01:00,107.9893701495961
2019-02-28 21:00:00+01:00,108.8579094251258
2019-02-28 21:15:00+01:00,115.18887007503048
2019-02-28 21:30:00+01:00,124.65040607503391
2019-02-28 21:45:00+01:00,126.39819419979398
2019-02-28 22:00:00+01:00,120.70693185023624
2019-02-28 22:15:00+01:00,110.53901420029882
2019-02-28 22:30:00+01:00,113.83683359991888
2019-02-28 22:45:00+01:00,114.38524559986257
2019-02-28 23:00:00+01:00,108.75113027469745
2019-02-28 23:15:00+01:00,115.73640465036303
2019-02-28 23:30:00+01:00,150.62942807486473
2019-02-28 23:45:00+01:00,92.56954820006055
2019-03-01 00:00:00+01:00,94.10816749993948
2019-03-01 00:15:00+01:00,92.34524155004915
2019-03-01 00:30:00+01:00,81.88001834997742
2019-03-01 00:45:00+01:00,77.15068537521564
2019-03-01 01:00:00+01:00,77.81836979955865
2019-03-01 01:15:00+01:00,66.10859187526324
2019-03-01 01:30:00+01:00,63.881927349939275
2019-03-01 01:45:00+01:00,71.09643352509914
2019-03-01 02:00:00+01:00,70.72095744985056
2019-03-01 02:15:00+01:00,62.67507417493327
2019-03-01 02:30:00+01:00,60.64406205007337
2019-03-01 02:45:00+01:00,61.284229450109194
2019-03-01 03:00:00+01:00,60.443472249914905
2019-03-01 03:15:00+01:00,63.40225985019278
2019-03-01 03:30:00+01:00,61.24526274965084
2019-03-01 03:45:00+01:00,57.676978275139774
2019-03-01 04:00:00+01:00,50.45577372487735
2019-03-01 04:15:00+01:00,57.95134912528957
2019-03-01 04:30:00+01:00,69.95531527496713
2019-03-01 04:45:00+01:00,78.08441632494117
2019-03-01 05:00:00+01:00,72.95790252499037
2019-03-01 05:15:00+01:00,68.22452639977422
2019-03-01 05:30:00+01:00,65.18945137537447
2019-03-01 05:45:00+01:00,63.3064158249112
2019-03-01 06:00:00+01:00,76.17150482496976
2019-03-01 06:15:00+01:00,93.14819772509958
2019-03-01 06:30:00+01:00,71.0692938247916
2019-03-01 06:45:00+01:00,73.9819564998924
2019-03-01 07:00:00+01:00,114.723346124947
2019-03-01 07:15:00+01:00,136.051097550137
2019-03-01 07:30:00+01:00,194.51753695017254
2019-03-01 07:45:00+01:00,204.7938653996652
2019-03-01 08:00:00+01:00,160.59373892528578
2019-03-01 08:15:00+01:00,155.1034402749564
2019-03-01 08:30:00+01:00,142.91598765004204
2019-03-01 08:45:00+01:00,133.1871938748463
2019-03-01 09:00:00+01:00,147.43153277510137
2019-03-01 09:15:00+01:00,159.62795095003906
2019-03-01 09:30:00+01:00,156.77578619988702
2019-03-01 09:45:00+01:00,167.31192679981174
2019-03-01 10:00:00+01:00,270.58009270029964
2019-03-01 10:15:00+01:00,217.28216695004213
2019-03-01 10:30:00+01:00,322.6477373248144
2019-03-01 10:45:00+01:00,226.87379860008141
2019-03-01 11:00:00+01:00,193.63022497509513
2019-03-01 11:15:00+01:00,203.12956304996982
2019-03-01 11:30:00+01:00,207.2372720249404
2019-03-01 11:45:00+01:00,269.97961977502877
2019-03-01 12:00:00+01:00,212.85743302519217
2019-03-01 12:15:00+01:00,295.5883136998523
2019-03-01 12:30:00+01:00,339.6447346747777
2019-03-01 12:45:00+01:00,319.3678826751806
2019-03-01 13:00:00+01:00,202.69425064975616
2019-03-01 13:15:00+01:00,156.09176950016484
2019-03-01 13:30:00+01:00,187.25909695007195
2019-03-01 13:45:00+01:00,189.98160207513587
2019-03-01 14:00:00+01:00,193.69041569979112
2019-03-01 14:15:00+01:00,258.57942500010716
2019-03-01 14:30:00+01:00,207.75234844995788
2019-03-01 14:45:00+01:00,197.87762317486107
2019-03-01 15:00:00+01:00,180.49458872519602
2019-03-01 15:15:00+01:00,176.80905877500655
2019-03-01 15:30:00+01:00,184.4972164998353
2019-03-01 15:45:00+01:00,568.4930080003596
2019-03-01 16:00:00+01:00,205.5801124999447
2019-03-01 16:15:00+01:00,184.32345469966543
2019-03-01 16:30:00+01:00,155.95901222502553
2019-03-01 16:45:00+01:00,231.4314391751395
2019-03-01 17:00:00+01:00,183.81087624987904
2019-03-01 17:15:00+01:00,316.92912230010955
2019-03-01 17:30:00+01:00,326.45391607491086
2019-03-01 17:45:00+01:00,278.53638309994716
2019-03-01 18:00:00+01:00,271.15577570037874
2019-03-01 18:15:00+01:00,230.6893152745601
2019-03-01 18:30:00+01:00,160.86851909983568
2019-03-01 18:45:00+01:00,172.9458692253729
2019-03-01 19:00:00+01:00,189.18269979985774
2019-03-01 19:15:00+01:00,136.0985808249779
2019-03-01 19:30:00+01:00,123.41935145019528
2019-03-01 19:45:00+01:00,123.64453774983977
2019-03-01 20:00:00+01:00,246.90710859999848
2019-03-01 20:15:00+01:00,159.5234829750324
2019-03-01 20:30:00+01:00,142.60533425016314
2019-03-01 20:45:00+01:00,121.91317179997435
2019-03-01 21:00:00+01:00,114.76899257502275
2019-03-01 21:15:00+01:00,200.1247263246454
2019-03-01 21:30:00+01:00,132.80165297527435
2019-03-01 21:45:00+01:00,118.15329427503221
2019-03-01 22:00:00+01:00,142.39401047495898
2019-03-01 22:15:00+01:00,114.19170734984611
2019-03-01 22:30:00+01:00,118.47628022502477
2019-03-01 22:45:00+01:00,120.0089516250386
2019-03-01 23:00:00+01:00,126.04406920013388
2019-03-01 23:15:00+01:00,121.69770249988682
2019-03-01 23:30:00+01:00,123.66120825015511
2019-03-01 23:45:00+01:00,115.47979529979094
2019-03-02 00:00:00+01:00,109.00791077517621
2019-03-02 00:15:00+01:00,111.16485607476527
2019-03-02 00:30:00+01:00,107.09552862505227
2019-03-02 00:45:00+01:00,103.38875942517227
2019-03-02 01:00:00+01:00,97.28097079988623
2019-03-02 01:15:00+01:00,89.7917201749009
2019-03-02 01:30:00+01:00,92.40870937520636
2019-03-02 01:45:00+01:00,84.29175812494798
2019-03-02 02:00:00+01:00,91.80234202489142
2019-03-02 02:15:00+01:00,103.58259882497119
2019-03-02 02:30:00+01:00,94.07569097504613
2019-03-02 02:45:00+01:00,85.10370610019885
2019-03-02 03:00:00+01:00,61.23597337472113
2019-03-02 03:15:00+01:00,59.57092222536168
2019-03-02 03:30:00+01:00,74.65401634982517
2019-03-02 03:45:00+01:00,77.3835798999584
2019-03-02 04:00:00+01:00,73.59287792490926
2019-03-02 04:15:00+01:00,73.79470202528175
2019-03-02 04:30:00+01:00,71.87057749962372
2019-03-02 04:45:00+01:00,73.31471532512515
2019-03-02 05:00:00+01:00,67.5043121500493
2019-03-02 05:15:00+01:00,74.69342804984075
2019-03-02 05:30:00+01:00,72.70438117535596
2019-03-02 05:45:00+01:00,82.74751847477539
2019-03-02 06:00:00+01:00,92.195822125177
2019-03-02 06:15:00+01:00,98.85228232491264
2019-03-02 06:30:00+01:00,81.55808575003212
2019-03-02 06:45:00+01:00,84.05530750002292
2019-03-02 07:00:00+01:00,77.15649247501227
2019-03-02 07:15:00+01:00,81.76460639981538
2019-03-02 07:30:00+01:00,82.17547825006471
2019-03-02 07:45:00+01:00,87.1017470497008
2019-03-02 08:00:00+01:00,72.99428520019535
2019-03-02 08:15:00+01:00,81.14844325024242
2019-03-02 08:30:00+01:00,92.4103981000143
2019-03-02 08:45:00+01:00,110.58051082483182
2019-03-02 09:00:00+01:00,94.82641035020823
2019-03-02 09:15:00+01:00,123.23058362471778
2019-03-02 09:30:00+01:00,106.51739332519124
2019-03-02 09:45:00+01:00,118.01749232495234
2019-03-02 10:00:00+01:00,95.88186572489116
2019-03-02 10:15:00+01:00,103.38460400009801
2019-03-02 10:30:00+01:00,102.97936034987735
2019-03-02 10:45:00+01:00,147.08778452506965
2019-03-02 11:00:00+01:00,91.69389559986023
2019-03-02 11:15:00+01:00,122.59142312529994
2019-03-02 11:30:00+01:00,93.64368374997404
2019-03-02 11:45:00+01:00,91.53357639991093
2019-03-02 12:00:00+01:00,140.74542810010365
2019-03-02 12:15:00+01:00,126.95083912495872
2019-03-02 12:30:00+01:00,115.41751119995061
2019-03-02 12:45:00+01:00,84.28942172486124
2019-03-02 13:00:00+01:00,82.19581300022577
2019-03-02 13:15:00+01:00,111.41070080003593
2019-03-02 13:30:00+01:00,164.65536682488843
2019-03-02 13:45:00+01:00,889.1276319249641
2019-03-02 14:00:00+01:00,133.24411597511693
2019-03-02 14:15:00+01:00,217.0968104748567
2019-03-02 14:30:00+01:00,141.0441802751165
2019-03-02 14:45:00+01:00,173.54005777508513
2019-03-02 15:00:00+01:00,121.64156992469086
2019-03-02 15:15:00+01:00,112.11294975009871
2019-03-02 15:30:00+01:00,142.58189040003793
2019-03-02 15:45:00+01:00,232.9121558499878
2019-03-02 16:00:00+01:00,200.63581857510815
2019-03-02 16:15:00+01:00,106.57692134969916
2019-03-02 16:30:00+01:00,109.0381380502094
2019-03-02 16:45:00+01:00,131.20818997515468
2019-03-02 17:00:00+01:00,111.36052594957837
2019-03-02 17:15:00+01:00,99.71302237528327
2019-03-02 17:30:00+01:00,105.21709957492925
2019-03-02 17:45:00+01:00,105.8576042501044
2019-03-02 18:00:00+01:00,115.38765694996296
2019-03-02 18:15:00+01:00,109.59327450007089
2019-03-02 18:30:00+01:00,128.54000729964804
2019-03-02 18:45:00+01:00,162.22805887542785
2019-03-02 19:00:00+01:00,196.00759204996615
2019-03-02 19:15:00+01:00,170.45647599985602
2019-03-02 19:30:00+01:00,203.86406072498173
2019-03-02 19:45:00+01:00,313.3704120999709
2019-03-02 20:00:00+01:00,528.4443406250716
2019-03-02 20:15:00+01:00,349.871196250092
2019-03-02 20:30:00+01:00,440.2423966000697
2019-03-02 20:45:00+01:00,163.48755439986456
2019-03-02 21:00:00+01:00,139.1084677250091
2019-03-02 21:15:00+01:00,134.8946043000864
2019-03-02 21:30:00+01:00,225.7160070747658
2019-03-02 21:45:00+01:00,312.695116149996
2019-03-02 22:00:00+01:00,202.3129980501039
2019-03-02 22:15:00+01:00,241.8210972751353
2019-03-02 22:30:00+01:00,246.95114849981786
2019-03-02 22:45:00+01:00,125.58898562508597
2019-03-02 23:00:00+01:00,117.01109880010554
2019-03-02 23:15:00+01:00,108.17517844964179
2019-03-02 23:30:00+01:00,110.03359105012572
2019-03-02 23:45:00+01:00,92.4018543751685
2019-03-03 00:00:00+01:00,87.23844794968721
2019-03-03 00:15:00+01:00,88.81117247500462
2019-03-03 00:30:00+01:00,85.20001255021717
2019-03-03 00:45:00+01:00,80.29920522517378
2019-03-03 01:00:00+01:00,73.06773839968625
2019-03-03 01:15:00+01:00,73.05510612508205
2019-03-03 01:30:00+01:00,111.62882442494029
2019-03-03 01:45:00+01:00,70.21784957515811
2019-03-03 02:00:00+01:00,77.25420679986419
2019-03-03 02:15:00+01:00,63.353988824928756
2019-03-03 02:30:00+01:00,70.79018435018719
2019-03-03 02:45:00+01:00,75.60271452501857
2019-03-03 03:00:00+01:00,69.6703140000067
2019-03-03 03:15:00+01:00,61.8286395497875
2019-03-03 03:30:00+01:00,60.40919135011785
2019-03-03 03:45:00+01:00,58.5156523248997
2019-03-03 04:00:00+01:00,52.32154502510862
2019-03-03 04:15:00+01:00,77.1154538750806
2019-03-03 04:30:00+01:00,90.52862167487767
2019-03-03 04:45:00+01:00,81.60667075020453
2019-03-03 05:00:00+01:00,83.27084037483691
2019-03-03 05:15:00+01:00,84.70202142495957
2019-03-03 05:30:00+01:00,87.2127005250149
2019-03-03 05:45:00+01:00,81.98641160009849
2019-03-03 06:00:00+01:00,96.94693284995986
2019-03-03 06:15:00+01:00,108.44985252504094
2019-03-03 06:30:00+01:00,95.95566915004376
2019-03-03 06:45:00+01:00,106.35595389987874
2019-03-03 07:00:00+01:00,103.16982977491301
2019-03-03 07:15:00+01:00,100.47638975026982
2019-03-03 07:30:00+01:00,97.12074079982352
2019-03-03 07:45:00+01:00,96.17745732515449
2019-03-03 08:00:00+01:00,109.19351042480221
2019-03-03 08:15:00+01:00,147.68857330011534
2019-03-03 08:30:00+01:00,107.62311290005748
2019-03-03 08:45:00+01:00,95.92317684979427
2019-03-03 09:00:00+01:00,102.79699402514092
2019-03-03 09:15:00+01:00,111.46604934998545
2019-03-03 09:30:00+01:00,151.77802062498807
2019-03-03 09:45:00+01:00,146.0037199998964
2019-03-03 10:00:00+01:00,127.73152027489226
2019-03-03 10:15:00+01:00,126.39414437512634
2019-03-03 10:30:00+01:00,121.30998472514409
2019-03-03 10:45:00+01:00,222.65290759975179
2019-03-03 11:00:00+01:00,146.3413825501902
2019-03-03 11:15:00+01:00,124.36731909974691
2019-03-03 11:30:00+01:00,120.28019955033633
2019-03-03 11:45:00+01:00,175.55882754993485
2019-03-03 12:00:00+01:00,138.61816867500914
2019-03-03 12:15:00+01:00,126.9951758999354
2019-03-03 12:30:00+01:00,145.05451554987297
2019-03-03 12:45:00+01:00,234.28490440022642
2019-03-03 13:00:00+01:00,114.4632255248438
2019-03-03 13:15:00+01:00,103.44235554993013
2019-03-03 13:30:00+01:00,99.01647152514666
2019-03-03 13:45:00+01:00,107.16375467518439
2019-03-03 14:00:00+01:00,112.52352657481867
2019-03-03 14:15:00+01:00,121.86335077507233
2019-03-03 14:30:00+01:00,115.67948099980181
2019-03-03 14:45:00+01:00,106.97784085010649
2019-03-03 15:00:00+01:00,164.8652983999454
2019-03-03 15:15:00+01:00,239.02499877499383
2019-03-03 15:30:00+01:00,149.77652252531465
2019-03-03 15:45:00+01:00,205.25804974988657
2019-03-03 16:00:00+01:00,370.2445685748898
2019-03-03 16:15:00+01:00,390.7754678501192
2019-03-03 16:30:00+01:00,207.34096169985602
2019-03-03 16:45:00+01:00,186.44417182480305
2019-03-03 17:00:00+01:00,187.07611745020353
2019-03-03 17:15:00+01:00,183.53139072496558
2019-03-03 17:30:00+01:00,141.5913492250524
2019-03-03 17:45:00+01:00,207.36405134977073
2019-03-03 18:00:00+01:00,199.33591397523276
2019-03-03 18:15:00+01:00,315.41556312515695
2019-03-03 18:30:00+01:00,376.4866014998915
2019-03-03 18:45:00+01:00,264.005651249704
2019-03-03 19:00:00+01:00,299.54634817539727
2019-03-03 19:15:00+01:00,222.62375689967936
2019-03-03 19:30:00+01:00,150.27703382497737
2019-03-03 19:45:00+01:00,135.46658782524895
2019-03-03 20:00:00+01:00,245.95554427475003
2019-03-03 20:15:00+01:00,196.89022730005937
2019-03-03 20:30:00+01:00,177.3740394501146
2019-03-03 20:45:00+01:00,105.8979943999247
2019-03-03 21:00:00+01:00,163.44765350021362
2019-03-03 21:15:00+01:00,195.88208409970767
2019-03-03 21:30:00+01:00,107.96410000023111
2019-03-03 21:45:00+01:00,96.94246757487684
2019-03-03 22:00:00+01:00,82.18664067493354
2019-03-03 22:15:00+01:00,89.46360700025473
2019-03-03 22:30:00+01:00,92.42814304980118
2019-03-03 22:45:00+01:00,94.62117562514996
2019-03-03 23:00:00+01:00,92.58778679992469
2019-03-03 23:15:00+01:00,86.8588295248286
2019-03-03 23:30:00+01:00,82.57654590033778
2019-03-03 23:45:00+01:00,78.8705600247112
2019-03-04 00:00:00+01:00,70.95752652509185
2019-03-04 00:15:00+01:00,64.89113717498176
2019-03-04 00:30:00+01:00,61.514737750144306
2019-03-04 00:45:00+01:00,66.84225394980098
2019-03-04 01:00:00+01:00,69.97256380003586
2019-03-04 01:15:00+01:00,74.82868362507124
2019-03-04 01:30:00+01:00,64.28256682494285
2019-03-04 01:45:00+01:00,63.624132875076995
2019-03-04 02:00:00+01:00,64.16772397506057
2019-03-04 02:15:00+01:00,63.9511088000972
2019-03-04 02:30:00+01:00,61.06258219989507
2019-03-04 02:45:00+01:00,57.713459599995
2019-03-04 03:00:00+01:00,75.52082217478065
2019-03-04 03:15:00+01:00,56.25181285006415
2019-03-04 03:30:00+01:00,57.95941734993441
2019-03-04 03:45:00+01:00,59.3436617749034
2019-03-04 04:00:00+01:00,54.9494708003521
2019-03-04 04:15:00+01:00,50.30975422499745
2019-03-04 04:30:00+01:00,53.81043734990942
2019-03-04 04:45:00+01:00,67.5804205498593
2019-03-04 05:00:00+01:00,69.96235044999818
2019-03-04 05:15:00+01:00,64.38594007499883
2019-03-04 05:30:00+01:00,63.467474850085544
2019-03-04 05:45:00+01:00,64.37346175027864
2019-03-04 06:00:00+01:00,74.05746132485541
2019-03-04 06:15:00+01:00,113.34394034980727
2019-03-04 06:30:00+01:00,74.9505152749065
2019-03-04 06:45:00+01:00,80.68617252502
2019-03-04 07:00:00+01:00,74.20261005017885
2019-03-04 07:15:00+01:00,59.562245425070074
2019-03-04 07:30:00+01:00,164.89910297508453
2019-03-04 07:45:00+01:00,133.35510004969814
2019-03-04 08:00:00+01:00,173.96818280025167
2019-03-04 08:15:00+01:00,224.96769705014677
2019-03-04 08:30:00+01:00,164.7165069747415
2019-03-04 08:45:00+01:00,156.5419568999004
2019-03-04 09:00:00+01:00,153.63989387509488
2019-03-04 09:15:00+01:00,166.53237539975402
2019-03-04 09:30:00+01:00,218.32394740033573
2019-03-04 09:45:00+01:00,177.53768217505683
2019-03-04 10:00:00+01:00,147.6617581996606
2019-03-04 10:15:00+01:00,223.25168022524616
2019-03-04 10:30:00+01:00,154.0679445249679
2019-03-04 10:45:00+01:00,106.09493470013825
2019-03-04 11:00:00+01:00,98.46127107488196
2019-03-04 11:15:00+01:00,118.73867042493195
2019-03-04 11:30:00+01:00,212.28572480009683
2019-03-04 11:45:00+01:00,124.48340007512107
2019-03-04 12:00:00+01:00,189.61255277497452
2019-03-04 12:15:00+01:00,320.8480263749038
2019-03-04 12:30:00+01:00,166.2245275001623
2019-03-04 12:45:00+01:00,252.8102621997732
2019-03-04 13:00:00+01:00,214.4955166749013
2019-03-04 13:15:00+01:00,114.83740457504145
2019-03-04 13:30:00+01:00,146.31489752503052
2019-03-04 13:45:00+01:00,126.56344869969865
2019-03-04 14:00:00+01:00,221.4522865251637
2019-03-04 14:15:00+01:00,171.3450696000222
2019-03-04 14:30:00+01:00,156.93557242502715
2019-03-04 14:45:00+01:00,154.59015727520855
2019-03-04 15:00:00+01:00,152.6365101997839
2019-03-04 15:15:00+01:00,193.1607223000355
2019-03-04 15:30:00+01:00,180.49167495018986
2019-03-04 15:45:00+01:00,184.59746359997092
2019-03-04 16:00:00+01:00,184.1661683250208
2019-03-04 16:15:00+01:00,201.14792159995423
2019-03-04 16:30:00+01:00,263.3725684999035
2019-03-04 16:45:00+01:00,189.74925935032152
2019-03-04 17:00:00+01:00,194.53512182474236
2019-03-04 17:15:00+01:00,952.1578588999091
2019-03-04 17:30:00+01:00,179.08356077498408
2019-03-04 17:45:00+01:00,235.2901541999585
2019-03-04 18:00:00+01:00,252.65054215026333
2019-03-04 18:15:00+01:00,180.31694454992922
2019-03-04 18:30:00+01:00,173.13102774988914
2019-03-04 18:45:00+01:00,178.9502369999808
2019-03-04 19:00:00+01:00,316.17856102508307
2019-03-04 19:15:00+01:00,505.1992672750316
2019-03-04 19:30:00+01:00,422.2696291247985
2019-03-04 19:45:00+01:00,260.06800552482895
2019-03-04 20:00:00+01:00,219.1191150004101
2019-03-04 20:15:00+01:00,213.08629229986303
2019-03-04 20:30:00+01:00,199.02398592518006
2019-03-04 20:45:00+01:00,180.39025332484465
2019-03-04 21:00:00+01:00,187.40810127508206
2019-03-04 21:15:00+01:00,187.237269524985
2019-03-04 21:30:00+01:00,238.12283742489618
2019-03-04 21:45:00+01:00,187.85948384993378
2019-03-04 22:00:00+01:00,179.5446815751802
2019-03-04 22:15:00+01:00,172.3138193999602
2019-03-04 22:30:00+01:00,204.3935860499459
2019-03-04 22:45:00+01:00,164.65241067533037
2019-03-04 23:00:00+01:00,103.45705182476188
2019-03-04 23:15:00+01:00,97.66740354990579
2019-03-04 23:30:00+01:00,181.82188550008502
2019-03-04 23:45:00+01:00,136.67225680006817
2019-03-05 00:00:00+01:00,92.8034034499205
2019-03-05 00:15:00+01:00,86.73528925021395
2019-03-05 00:30:00+01:00,62.680422824712345
2019-03-05 00:45:00+01:00,64.53526935007397
2019-03-05 01:00:00+01:00,58.06028064989724
2019-03-05 01:15:00+01:00,63.02344680022988
2019-03-05 01:30:00+01:00,70.57378057487531
2019-03-05 01:45:00+01:00,78.2668568500639
2019-03-05 02:00:00+01:00,66.35251099993403
2019-03-05 02:15:00+01:00,60.8576656499053
2019-03-05 02:30:00+01:00,64.24717555012188
2019-03-05 02:45:00+01:00,59.09189189986813
2019-03-05 03:00:00+01:00,55.12505157497566
2019-03-05 03:15:00+01:00,55.23618197508987
2019-03-05 03:30:00+01:00,59.272713799884876
2019-03-05 03:45:00+01:00,58.75733655000197
2019-03-05 04:00:00+01:00,56.01443335024207
2019-03-05 04:15:00+01:00,56.84965849985695
2019-03-05 04:30:00+01:00,64.61477157489519
2019-03-05 04:45:00+01:00,56.85766367497527
2019-03-05 05:00:00+01:00,53.318295075086944
2019-03-05 05:15:00+01:00,71.69060287498033
2019-03-05 05:30:00+01:00,69.95932272502611
2019-03-05 05:45:00+01:00,67.7164796502438
2019-03-05 06:00:00+01:00,83.94468564983974
2019-03-05 06:15:00+01:00,106.2185396998529
2019-03-05 06:30:00+01:00,89.73475815031402
2019-03-05 06:45:00+01:00,90.2919542497215
2019-03-05 07:00:00+01:00,81.082697299962
2019-03-05 07:15:00+01:00,738.529548300221
2019-03-05 07:30:00+01:00,178.59410907470868
2019-03-05 07:45:00+01:00,267.98166447514404
2019-03-05 08:00:00+01:00,272.90932779982313
2019-03-05 08:15:00+01:00,259.6717992252593
2019-03-05 08:30:00+01:00,282.76849625001427
2019-03-05 08:45:00+01:00,244.01780612515716
2019-03-05 09:00:00+01:00,242.80492684982843
2019-03-05 09:15:00+01:00,163.3191882747837
2019-03-05 09:30:00+01:00,173.15185702511826
2019-03-05 09:45:00+01:00,250.69331949993048
2019-03-05 10:00:00+01:00,219.62712220005182
2019-03-05 10:15:00+01:00,152.98480485012072
2019-03-05 10:30:00+01:00,186.90975829997564
2019-03-05 10:45:00+01:00,168.66275594998106
2019-03-05 11:00:00+01:00,177.6978476004273
2019-03-05 11:15:00+01:00,174.71015864964548
2019-03-05 11:30:00+01:00,159.52031630013147
2019-03-05 11:45:00+01:00,226.2241523498573
2019-03-05 12:00:00+01:00,262.14232385007097
2019-03-05 12:15:00+01:00,173.85919474992295
2019-03-05 12:30:00+01:00,165.07302622488842
2019-03-05 12:45:00+01:00,173.38225830008003
2019-03-05 13:00:00+01:00,212.21949374989885
2019-03-05 13:15:00+01:00,211.5568641500544
2019-03-05 13:30:00+01:00,168.232813550162
2019-03-05 13:45:00+01:00,160.09231632494897
2019-03-05 14:00:00+01:00,114.34425865007819
2019-03-05 14:15:00+01:00,159.8636693249204
2019-03-05 14:30:00+01:00,263.8911946748976
2019-03-05 14:45:00+01:00,318.3309388501243
2019-03-05 15:00:00+01:00,199.48725747502743
2019-03-05 15:15:00+01:00,213.45771244989461
2019-03-05 15:30:00+01:00,191.47118102506505
2019-03-05 15:45:00+01:00,153.72889204985535
2019-03-05 16:00:00+01:00,162.82955312499317
2019-03-05 16:15:00+01:00,240.7421821250182
2019-03-05 16:30:00+01:00,186.10521919998735
2019-03-05 16:45:00+01:00,144.21614169998512
2019-03-05 17:00:00+01:00,132.89662412518052
2019-03-05 17:15:00+01:00,229.9425019000409
2019-03-05 17:30:00+01:00,459.0980984248745
2019-03-05 17:45:00+01:00,534.1305407748678
2019-03-05 18:00:00+01:00,241.63398569999114
2019-03-05 18:15:00+01:00,244.99726549993275
2019-03-05 18:30:00+01:00,254.69154922512865
2019-03-05 18:45:00+01:00,221.30919414979638
2019-03-05 19:00:00+01:00,310.45478687502737
2019-03-05 19:15:00+01:00,309.26002447523615
2019-03-05 19:30:00+01:00,249.31542305000673
2019-03-05 19:45:00+01:00,467.44316917488504
2019-03-05 20:00:00+01:00,172.92865667519658
2019-03-05 20:15:00+01:00,229.75403817480353
2019-03-05 20:30:00+01:00,235.43693130017112
2019-03-05 20:45:00+01:00,200.931103124617
2019-03-05 21:00:00+01:00,166.59552305020492
2019-03-05 21:15:00+01:00,105.51069087500758
2019-03-05 21:30:00+01:00,113.3715154254559
2019-03-05 21:45:00+01:00,103.60786214960166
2019-03-05 22:00:00+01:00,116.26985315007228
2019-03-05 22:15:00+01:00,111.07289514984578
2019-03-05 22:30:00+01:00,99.83585657494126
2019-03-05 22:45:00+01:00,95.08185425011104
2019-03-05 23:00:00+01:00,84.15510597507132
2019-03-05 23:15:00+01:00,91.54283532512858
2019-03-05 23:30:00+01:00,96.42586097493215
2019-03-05 23:45:00+01:00,90.37375837516487
2019-03-06 00:00:00+01:00,92.60148202503152
2019-03-06 00:15:00+01:00,85.87710054990788
2019-03-06 00:30:00+01:00,94.05676072492493
2019-03-06 00:45:00+01:00,80.39921767488059
2019-03-06 01:00:00+01:00,78.96378702508846
2019-03-06 01:15:00+01:00,67.47493552478538
2019-03-06 01:30:00+01:00,69.8517748001563
2019-03-06 01:45:00+01:00,65.86077882462854
2019-03-06 02:00:00+01:00,70.75129880024627
2019-03-06 02:15:00+01:00,59.0464818247937
2019-03-06 02:30:00+01:00,63.60553800021753
2019-03-06 02:45:00+01:00,62.64185470001842
2019-03-06 03:00:00+01:00,59.0453611751513
2019-03-06 03:15:00+01:00,52.4142015999586
2019-03-06 03:30:00+01:00,84.63523492480358
2019-03-06 03:45:00+01:00,67.5920576749149
2019-03-06 04:00:00+01:00,66.36089565000692
2019-03-06 04:15:00+01:00,59.81722967516125
2019-03-06 04:30:00+01:00,53.89154222496009
2019-03-06 04:45:00+01:00,59.60930302512673
2019-03-06 05:00:00+01:00,61.32258332513623
2019-03-06 05:15:00+01:00,60.179060850032215
2019-03-06 05:30:00+01:00,92.92127932491205
2019-03-06 05:45:00+01:00,111.51148817492633
2019-03-06 06:00:00+01:00,115.74780852498628
2019-03-06 06:15:00+01:00,99.7916256248458
2019-03-06 06:30:00+01:00,76.38461775007944
2019-03-06 06:45:00+01:00,85.18376267505795
2019-03-06 07:00:00+01:00,103.31736820000961
2019-03-06 07:15:00+01:00,76.65236762511533
2019-03-06 07:30:00+01:00,115.55285847470024
2019-03-06 07:45:00+01:00,219.88084242519778
2019-03-06 08:00:00+01:00,189.17945042483092
2019-03-06 08:15:00+01:00,230.8315055001912
2019-03-06 08:30:00+01:00,217.43894734998997
2019-03-06 08:45:00+01:00,221.91456869995812
2019-03-06 09:00:00+01:00,253.4060940000699
2019-03-06 09:15:00+01:00,211.36593399995712
2019-03-06 09:30:00+01:00,260.36913510017706
2019-03-06 09:45:00+01:00,152.9519350745544
2019-03-06 10:00:00+01:00,181.58265480008137
2019-03-06 10:15:00+01:00,179.16992040017016
2019-03-06 10:30:00+01:00,132.53580677491067
2019-03-06 10:45:00+01:00,119.38167557480025
2019-03-06 11:00:00+01:00,145.71159880023276
2019-03-06 11:15:00+01:00,118.2187662001865
